index,image,transcription,length
11819,g06-011p-05-08,At,2.0
11820,g06-045o-00-00,In,2.0
11821,f07-002-01-05,of,2.0
11822,b06-056-10-05,of,2.0
11823,k04-014-01-09,to,2.0
11824,k04-010-00-05,to,2.0
11825,c04-039-06-00,by,2.0
11826,r03-050-04-09,he,2.0
11827,c03-087e-01-01,of,2.0
11828,g06-042j-06-01,to,2.0
11829,f01-070-06-03,on,2.0
11830,h04-000-06-06,in,2.0
11831,a03-066-03-01,is,2.0
11832,g06-047k-03-06,an,2.0
11833,f02-040-04-05,on,2.0
11834,p02-135-07-04,it,2.0
11835,e04-030-06-02,as,2.0
11836,f07-042b-00-00,In,2.0
11837,r06-022-03-03,an,2.0
11838,m02-090-06-08,GO,2.0
11839,g06-011k-01-09,as,2.0
11840,e04-058-01-09,as,2.0
11841,f02-038-01-04,in,2.0
11842,h02-012-04-05,to,2.0
11843,g06-018o-09-01,of,2.0
11844,g06-050b-02-02,In,2.0
11845,l07-074-04-01,of,2.0
11846,l01-199-10-00,he,2.0
11847,a04-099-07-02,to,2.0
11848,l07-052-01-09,if,2.0
11849,d01-056-01-08,In,2.0
11850,f02-003-05-03,of,2.0
11851,l04-066-06-03,to,2.0
11852,m04-030-04-08,as,2.0
11853,k07-166-08-01,an,2.0
11854,g01-083-01-00,to,2.0
11855,r02-127-02-05,no,2.0
11856,g06-050r-07-01,of,2.0
11857,b02-035-10-01,by,2.0
11858,a02-017-05-02,to,2.0
11859,d06-100-02-05,to,2.0
11860,h06-096-00-04,at,2.0
11861,g04-072-01-05,at,2.0
11862,e06-041-06-01,of,2.0
11863,m02-090-06-10,an,2.0
11864,n06-092-02-11,he,2.0
11865,h07-054a-07-06,as,2.0
11866,g04-098-04-01,of,2.0
11867,e06-021-03-09,as,2.0
11868,b06-082-01-03,to,2.0
11869,a04-092-10-03,of,2.0
11870,l04-124-08-01,to,2.0
11871,g06-037g-05-01,of,2.0
11872,e04-068-04-07,we,2.0
11873,g06-011l-06-10,by,2.0
11874,j04-103-00-07,as,2.0
11875,c06-052-00-02,to,2.0
11876,j06-022-03-00,at,2.0
11877,c03-003e-03-00,of,2.0
11878,b04-066-03-05,on,2.0
11879,c03-096e-04-01,he,2.0
11880,p03-040-00-04,my,2.0
11881,a03-034-06-05,in,2.0
11882,f07-088b-00-06,in,2.0
11883,g06-037f-04-01,of,2.0
11884,g06-018a-04-04,me,2.0
11885,m02-095-03-00,of,2.0
11886,j07-015-00-03,of,2.0
11887,n01-045-01-02,as,2.0
11888,g07-077a-00-06,of,2.0
11889,r02-006-01-04,on,2.0
11890,c06-076-04-05,It,2.0
11891,b06-059-00-00,It,2.0
11892,m06-067-04-03,To,2.0
11893,c06-043-01-05,in,2.0
11894,m06-098-00-09,to,2.0
11895,d04-111-11-02,of,2.0
11896,k04-022-01-02,on,2.0
11897,a03-034-05-01,in,2.0
11898,k02-117-01-00,to,2.0
11899,f04-020-02-11,at,2.0
11900,a01-049-04-06,is,2.0
11901,a02-067-04-03,to,2.0
11902,m04-222-01-07,to,2.0
11903,e07-101-09-06,be,2.0
11904,g06-026c-03-06,he,2.0
11905,e06-049-07-01,an,2.0
11906,e01-014-02-02,as,2.0
11907,l04-066-00-01,at,2.0
11908,g06-011k-09-01,my,2.0
11909,p02-081-01-01,to,2.0
11910,j04-111-02-04,by,2.0
11911,n02-037-00-00,He,2.0
11912,n03-079-00-08,as,2.0
11913,g06-011m-06-03,At,2.0
11914,r06-130-04-10,to,2.0
11915,g07-084-01-13,me,2.0
11916,d06-060-03-04,no,2.0
11917,b01-113-02-06,We,2.0
11918,b01-136-03-01,it,2.0
11919,d06-008-07-06,to,2.0
11920,f07-046b-05-05,it,2.0
11921,n06-082-07-00,in,2.0
11922,c06-091-00-00,It,2.0
11923,d01-056-08-05,of,2.0
11924,r06-041-06-08,an,2.0
11925,k02-036-03-05,do,2.0
11926,a05-044-06-02,of,2.0
11927,c03-087f-05-02,We,2.0
11928,g06-042p-03-00,be,2.0
11929,e04-109-01-08,if,2.0
11930,e04-022-02-06,on,2.0
11931,f07-084a-07-03,is,2.0
11932,c03-003d-02-07,of,2.0
11933,g06-047j-05-03,in,2.0
11934,a06-008-01-03,an,2.0
11935,a01-113u-00-06,of,2.0
11936,g06-026e-01-06,de,2.0
11937,g06-042o-01-06,no,2.0
11938,h07-028-02-02,to,2.0
11939,a01-030u-08-08,to,2.0
11940,g02-065-05-06,is,2.0
11941,g03-052-03-03,to,2.0
11942,k04-000-02-08,to,2.0
11943,g06-031b-08-02,be,2.0
11944,n04-015-00-05,be,2.0
11945,g01-008-06-07,in,2.0
11946,k07-176-01-05,it,2.0
11947,p02-081-01-02,go,2.0
11948,g07-007a-06-00,TO,2.0
11949,p06-058-10-04,at,2.0
11950,e01-032-04-01,on,2.0
11951,e07-007-05-07,of,2.0
11952,m01-149-03-08,It,2.0
11953,b05-074-09-04,to,2.0
11954,c03-000f-03-04,by,2.0
11955,e07-072-10-06,on,2.0
11956,a01-077u-06-02,he,2.0
11957,g07-077a-09-01,to,2.0
11958,d06-107-06-00,To,2.0
11959,a01-000u-02-04,at,2.0
11960,g04-022-06-02,up,2.0
11961,c03-087b-01-06,to,2.0
11962,c03-096d-06-01,to,2.0
11963,c03-021a-04-02,as,2.0
11964,e02-100-00-05,an,2.0
11965,c03-003c-02-03,it,2.0
11966,h07-037-03-04,of,2.0
11967,p03-023-00-03,to,2.0
11968,k07-059a-06-06,in,2.0
11969,b04-089-02-05,in,2.0
11970,a01-058x-00-04,to,2.0
11971,a01-087-05-00,to,2.0
11972,f07-069-06-00,If,2.0
11973,f04-074-09-02,to,2.0
11974,r06-057-03-04,of,2.0
11975,a04-015-04-06,in,2.0
11976,n04-156-01-02,to,2.0
11977,g06-026l-04-06,of,2.0
11978,e02-074-09-07,it,2.0
11979,c03-087f-06-00,or,2.0
11980,d06-104-02-01,to,2.0
11981,l04-087-02-03,it,2.0
11982,d06-037-00-00,To,2.0
11983,a02-020-04-01,to,2.0
11984,d04-125-00-10,us,2.0
11985,f07-046a-00-03,of,2.0
11986,g01-000-03-03,to,2.0
11987,g01-067-02-06,an,2.0
11988,f07-092a-03-00,to,2.0
11989,f01-147-03-02,of,2.0
11990,k02-018-01-07,us,2.0
11991,g01-022-00-02,OF,2.0
11992,j04-012-05-00,of,2.0
11993,k07-185-00-00,He,2.0
11994,f01-139-03-05,or,2.0
11995,n04-009-04-08,on,2.0
11996,m04-012-08-05,as,2.0
11997,a05-062-08-05,it,2.0
11998,b06-082-00-06,is,2.0
11999,c03-096a-05-07,to,2.0
12000,a05-113-07-05,in,2.0
12001,r06-035-06-01,in,2.0
12002,c06-020-02-01,in,2.0
12003,h07-028a-02-01,on,2.0
12004,g06-018f-00-07,he,2.0
12005,m02-072-06-00,we,2.0
12006,a01-117u-10-05,up,2.0
12007,k07-166-06-02,in,2.0
12008,g06-050k-00-06,to,2.0
12009,r03-007-03-10,to,2.0
12010,b04-020-03-04,to,2.0
12011,e06-070-01-06,of,2.0
12012,g07-044-04-03,in,2.0
12013,c04-160-05-06,to,2.0
12014,p03-012-07-02,or,2.0
12015,p02-115-02-02,on,2.0
12016,a04-059-04-07,in,2.0
12017,g06-011k-02-01,as,2.0
12018,e02-025-03-06,in,2.0
12019,d04-086-02-02,on,2.0
12020,g06-018h-02-13,he,2.0
12021,l07-138-05-04,to,2.0
12022,g06-031b-03-04,be,2.0
12023,h07-017-08-10,it,2.0
12024,g04-017-05-12,be,2.0
12025,g06-047i-03-00,an,2.0
12026,b02-105-02-06,of,2.0
12027,f01-070-06-09,to,2.0
12028,g06-011a-05-01,he,2.0
12029,f04-061-03-04,so,2.0
12030,f03-182-04-03,at,2.0
12031,g06-011n-02-03,it,2.0
12032,m06-019-05-03,of,2.0
12033,n04-084-06-04,he,2.0
12034,b04-195-02-06,to,2.0
12035,g06-011l-00-06,he,2.0
12036,h02-037-04-02,of,2.0
12037,g06-047c-04-05,in,2.0
12038,b01-004-01-09,to,2.0
12039,g06-031k-06-09,be,2.0
12040,g06-011i-05-09,At,2.0
12041,m04-107-00-04,me,2.0
12042,r06-076-00-06,of,2.0
12043,j04-035-01-06,of,2.0
12044,a01-068u-06-03,by,2.0
12045,b05-079-04-05,of,2.0
12046,r03-050-02-08,an,2.0
12047,k07-059a-07-06,to,2.0
12048,b01-062-01-06,It,2.0
12049,h04-082-02-02,of,2.0
12050,d07-082-03-00,of,2.0
12051,b04-128-05-01,on,2.0
12052,f04-100-07-02,as,2.0
12053,c03-081d-03-05,if,2.0
12054,g07-014b-00-03,an,2.0
12055,b04-026-06-04,to,2.0
12056,e01-081-04-06,of,2.0
12057,g06-011j-01-06,he,2.0
12058,g06-018n-01-04,to,2.0
12059,g04-043-06-01,we,2.0
12060,d05-021-05-04,at,2.0
12061,a05-004-04-02,at,2.0
12062,d04-032-06-04,be,2.0
12063,e02-100-02-09,of,2.0
12064,h04-000-04-00,of,2.0
12065,r03-065-07-01,to,2.0
12066,n06-156-04-06,of,2.0
12067,d07-089-02-03,of,2.0
12068,a05-009-02-00,of,2.0
12069,g06-047n-00-03,of,2.0
12070,k07-125-05-04,he,2.0
12071,h06-003-05-02,22,2.0
12072,r06-126-01-01,of,2.0
12073,c02-059-07-00,as,2.0
12074,g06-011f-00-03,of,2.0
12075,h07-071a-09-03,in,2.0
12076,a02-000-07-01,no,2.0
12077,h07-071-04-03,by,2.0
12078,c06-000-04-03,to,2.0
12079,d01-060-01-05,is,2.0
12080,a05-053-10-04,of,2.0
12081,h04-049-08-05,or,2.0
12082,r02-070-00-02,in,2.0
12083,r06-076-04-03,by,2.0
12084,c03-081f-09-01,of,2.0
12085,m04-038-03-11,up,2.0
12086,d04-075-05-09,be,2.0
12087,f07-092a-05-07,to,2.0
12088,k04-103-01-06,of,2.0
12089,b04-026-00-03,is,2.0
12090,h04-025-05-05,by,2.0
12091,e04-058-00-10,to,2.0
12092,e07-007-01-00,is,2.0
12093,n02-009-03-06,He,2.0
12094,g06-050f-02-06,He,2.0
12095,b01-073-00-03,of,2.0
12096,g06-026p-03-06,he,2.0
12097,b01-057-04-08,by,2.0
12098,f01-147-00-09,he,2.0
12099,b01-049-03-01,to,2.0
12100,m02-109-06-03,in,2.0
12101,b01-023-06-00,or,2.0
12102,c04-023-02-09,of,2.0
12103,c02-017-03-06,be,2.0
12104,g06-018m-07-06,of,2.0
12105,j04-061-05-08,to,2.0
12106,g06-031h-00-07,he,2.0
12107,c03-003a-01-04,of,2.0
12108,j04-061-03-13,ml,2.0
12109,g06-042p-03-04,of,2.0
12110,g06-031a-04-06,so,2.0
12111,e07-108-01-03,or,2.0
12112,g06-047e-05-03,in,2.0
12113,b06-042-07-06,on,2.0
12114,e04-068-02-02,to,2.0
12115,g06-031n-08-05,be,2.0
12116,h02-012-03-05,to,2.0
12117,a02-042-01-03,of,2.0
12118,d06-096-01-07,in,2.0
12119,c03-000a-03-00,an,2.0
12120,f01-070-04-04,of,2.0
12121,l01-187-06-09,to,2.0
12122,a01-043-07-09,no,2.0
12123,g04-092-09-04,so,2.0
12124,c04-008-07-06,to,2.0
12125,m03-114-09-07,or,2.0
12126,a06-110-03-05,he,2.0
12127,e01-035-00-01,in,2.0
12128,g06-042d-04-06,to,2.0
12129,r02-131-00-05,in,2.0
12130,h07-071-09-07,in,2.0
12131,a02-090-00-02,is,2.0
12132,g06-026i-01-03,is,2.0
12133,a02-024-05-00,at,2.0
12134,j06-008-06-00,of,2.0
12135,b05-088-06-00,is,2.0
12136,l01-111-03-06,me,2.0
12137,g06-011p-03-01,is,2.0
12138,a04-003-04-02,he,2.0
12139,h07-080-09-03,as,2.0
12140,a03-047-03-02,in,2.0
12141,b04-134-06-03,is,2.0
12142,g06-011f-06-12,as,2.0
12143,p03-121-01-12,it,2.0
12144,a01-113-00-06,of,2.0
12145,b04-000-02-03,is,2.0
12146,g06-011m-04-04,to,2.0
12147,h07-033a-06-01,at,2.0
12148,m02-066-03-07,of,2.0
12149,k04-085-00-05,as,2.0
12150,e06-033-01-00,is,2.0
12151,b05-067-02-04,he,2.0
12152,e04-026-04-03,as,2.0
12153,l07-085-01-08,No,2.0
12154,h07-057a-01-01,of,2.0
12155,m04-107-01-00,at,2.0
12156,a01-038-10-04,by,2.0
12157,e04-079-01-03,as,2.0
12158,f07-024b-04-06,he,2.0
12159,a01-096u-04-04,43,2.0
12160,a01-003-07-03,of,2.0
12161,a02-020-00-01,of,2.0
12162,p03-047-02-05,It,2.0
12163,a02-032-04-03,is,2.0
12164,b01-033-04-00,of,2.0
12165,g06-050h-06-08,he,2.0
12166,a03-043-06-02,as,2.0
12167,n03-103-04-05,at,2.0
12168,h07-069-05-04,of,2.0
12169,r03-090-05-09,it,2.0
12170,h07-051b-02-05,to,2.0
12171,c03-094a-00-06,is,2.0
12172,g06-037f-01-14,an,2.0
12173,e01-107-04-02,to,2.0
12174,b05-017-01-11,it,2.0
12175,a03-009-02-09,of,2.0
12176,m01-160-04-06,at,2.0
12177,m02-055-06-01,of,2.0
12178,l01-050-02-06,me,2.0
12179,g06-045c-03-07,in,2.0
12180,a04-010-01-04,be,2.0
12181,d04-032-01-03,on,2.0
12182,e07-083-10-01,be,2.0
12183,g07-026b-03-07,to,2.0
12184,g07-044-01-01,to,2.0
12185,d06-111-04-07,of,2.0
12186,a01-072u-00-07,on,2.0
12187,p03-135-01-00,he,2.0
12188,g06-011f-02-01,to,2.0
12189,a01-020u-02-03,up,2.0
12190,h02-004-08-04,be,2.0
12191,g06-018k-00-07,he,2.0
12192,c06-052-04-04,to,2.0
12193,g06-050j-00-04,to,2.0
12194,c01-014-08-06,is,2.0
12195,b05-058-04-04,to,2.0
12196,d01-060-00-00,At,2.0
12197,m03-110-01-03,in,2.0
12198,f07-081a-06-06,of,2.0
12199,e01-050-06-02,of,2.0
12200,a03-009-02-00,in,2.0
12201,g04-077-00-02,we,2.0
12202,g04-017-07-00,be,2.0
12203,g06-011p-02-11,he,2.0
12204,n04-000-04-01,So,2.0
12205,a03-073-00-00,On,2.0
12206,c03-081c-02-05,in,2.0
12207,b04-140-01-00,to,2.0
12208,k04-075-04-09,to,2.0
12209,l07-138-04-06,he,2.0
12210,f07-024a-01-05,by,2.0
12211,p03-040-01-05,in,2.0
12212,g06-045o-03-09,it,2.0
12213,n01-036-04-04,of,2.0
12214,g07-079a-08-04,an,2.0
12215,g07-038-08-01,to,2.0
12216,m01-110-06-09,we,2.0
12217,g06-042c-02-05,as,2.0
12218,h01-000-09-02,on,2.0
12219,l01-023-03-01,of,2.0
12220,n04-218-03-07,on,2.0
12221,b06-056-04-02,of,2.0
12222,f04-083-01-09,of,2.0
12223,c03-016e-09-02,is,2.0
12224,c03-021c-08-00,to,2.0
12225,a06-095-06-06,an,2.0
12226,n04-171-02-05,it,2.0
12227,r06-000-02-01,by,2.0
12228,g06-031c-04-07,of,2.0
12229,d06-072-07-09,to,2.0
12230,h07-069a-01-01,at,2.0
12231,n06-074-00-03,to,2.0
12232,a04-019-00-00,It,2.0
12233,c01-014-05-04,by,2.0
12234,c01-009-07-04,it,2.0
12235,p02-144-03-00,it,2.0
12236,a06-128-07-02,in,2.0
12237,j01-066-09-07,as,2.0
12238,h07-030a-07-01,to,2.0
12239,d06-111-02-12,to,2.0
12240,b01-009-01-06,be,2.0
12241,g06-011p-00-12,He,2.0
12242,f02-020-03-00,of,2.0
12243,g06-042g-01-10,As,2.0
12244,g06-047l-01-09,as,2.0
12245,b06-097-01-01,of,2.0
12246,d06-046-08-05,at,2.0
12247,b04-000-04-02,of,2.0
12248,f04-093-04-06,to,2.0
12249,k03-152-04-03,is,2.0
12250,e02-100-01-02,or,2.0
12251,a03-030-02-04,is,2.0
12252,d04-032-01-01,is,2.0
12253,n04-183-03-07,in,2.0
12254,b01-038-07-03,in,2.0
12255,g06-011h-01-04,he,2.0
12256,a04-103-07-00,by,2.0
12257,g06-042h-03-03,to,2.0
12258,e04-058-02-06,is,2.0
12259,a01-003u-10-08,an,2.0
12260,l01-007-02-02,He,2.0
12261,e04-030-03-07,of,2.0
12262,a02-053-02-05,in,2.0
12263,k04-106-01-04,of,2.0
12264,g06-047n-04-03,of,2.0
12265,d01-118-03-02,or,2.0
12266,l01-050-05-08,go,2.0
12267,h07-060a-07-09,to,2.0
12268,a06-147-05-02,be,2.0
12269,m01-125-09-05,to,2.0
12270,a03-073-03-06,to,2.0
12271,b01-057-08-09,in,2.0
12272,g06-026o-03-06,of,2.0
12273,a02-020-01-06,de,2.0
12274,c03-016a-07-04,As,2.0
12275,p03-142-06-03,as,2.0
12276,j06-005-05-02,hr,2.0
12277,c04-105-04-09,to,2.0
12278,g04-032-00-01,we,2.0
12279,l01-143-01-08,he,2.0
12280,a01-082u-06-03,to,2.0
12281,d04-021-05-05,to,2.0
12282,a01-117u-07-06,of,2.0
12283,k02-112-05-07,if,2.0
12284,c02-059-07-06,in,2.0
12285,m06-098-02-06,We,2.0
12286,g05-087-00-02,no,2.0
12287,c04-098-00-03,of,2.0
12288,e04-103-00-06,we,2.0
12289,k04-163-05-08,on,2.0
12290,m06-056-05-01,we,2.0
12291,d01-024-06-03,is,2.0
12292,g06-011j-10-01,as,2.0
12293,g06-011a-09-00,in,2.0
12294,f01-075-09-08,of,2.0
12295,n04-000-04-06,my,2.0
12296,g06-037r-00-08,be,2.0
12297,d07-089-05-03,is,2.0
12298,e01-025-09-04,in,2.0
12299,l04-118-04-07,it,2.0
12300,g06-031b-09-00,of,2.0
12301,g04-048-02-02,to,2.0
12302,e01-107-02-01,is,2.0
12303,g06-018m-05-03,me,2.0
12304,g06-011f-02-10,he,2.0
12305,b01-122-04-04,de,2.0
12306,a03-071-07-07,in,2.0
12307,c06-011-00-02,is,2.0
12308,a06-141-05-04,up,2.0
12309,g06-050j-03-05,He,2.0
12310,h07-030a-01-04,by,2.0
12311,g06-018i-05-09,is,2.0
12312,g06-037g-03-11,in,2.0
12313,l01-157-00-03,it,2.0
12314,m06-106-02-03,in,2.0
12315,a04-050-02-07,to,2.0
12316,g04-017-02-12,in,2.0
12317,r06-130-01-03,in,2.0
12318,j04-098-03-00,of,2.0
12319,a02-008-04-03,on,2.0
12320,g06-018a-05-07,as,2.0
12321,l07-176-04-07,It,2.0
12322,d06-060-01-03,is,2.0
12323,a06-008-02-08,to,2.0
12324,d01-085-02-07,on,2.0
12325,m06-098-01-02,on,2.0
12326,b04-202-02-08,in,2.0
12327,c03-087b-05-00,We,2.0
12328,g06-031j-05-02,at,2.0
12329,l04-012-03-00,He,2.0
12330,m01-079-03-01,he,2.0
12331,m02-080-07-01,to,2.0
12332,h06-096-01-03,to,2.0
12333,p03-135-02-11,he,2.0
12334,n06-128-02-04,it,2.0
12335,c03-016e-04-04,is,2.0
12336,m04-145-02-09,It,2.0
12337,d01-085-01-06,be,2.0
12338,p03-158-05-00,it,2.0
12339,g06-105-00-00,It,2.0
12340,f07-013-07-01,of,2.0
12341,c03-096f-05-09,us,2.0
12342,c03-007b-06-06,as,2.0
12343,b01-027-06-03,if,2.0
12344,p01-174-01-00,as,2.0
12345,c03-003a-03-00,of,2.0
12346,a04-096-06-06,so,2.0
12347,c03-096b-05-06,to,2.0
12348,b06-090-04-05,It,2.0
12349,e06-041-04-02,or,2.0
12350,l04-062-08-04,he,2.0
12351,b06-110-05-06,17,2.0
12352,d01-016-01-03,be,2.0
12353,m01-090-01-02,to,2.0
12354,c06-116-04-01,to,2.0
12355,n06-186-06-00,at,2.0
12356,a04-047-04-07,in,2.0
12357,c06-047-00-09,is,2.0
12358,g06-026p-02-10,of,2.0
12359,e01-059-05-07,or,2.0
12360,e04-026-04-00,of,2.0
12361,g04-043-01-07,of,2.0
12362,d07-102-03-02,of,2.0
12363,f01-081-03-04,us,2.0
12364,m01-095-06-04,He,2.0
12365,p02-135-08-02,be,2.0
12366,e04-127-00-08,of,2.0
12367,b06-012-01-06,of,2.0
12368,k02-053-00-11,It,2.0
12369,a02-102-07-07,of,2.0
12370,b04-169-03-08,of,2.0
12371,g06-011b-07-08,At,2.0
12372,a04-050-00-06,of,2.0
12373,e02-021-00-05,to,2.0
12374,l04-124-05-01,he,2.0
12375,g06-037l-00-08,be,2.0
12376,b01-084-03-02,UN,2.0
12377,b04-208-00-00,At,2.0
12378,a04-103-00-03,is,2.0
12379,g04-060-02-07,on,2.0
12380,m06-042-02-01,is,2.0
12381,a01-102-10-02,of,2.0
12382,c03-003b-03-06,to,2.0
12383,m02-048-07-05,if,2.0
12384,b05-058-02-08,he,2.0
12385,a05-099-08-03,be,2.0
12386,g06-037g-04-07,an,2.0
12387,n04-039-05-04,of,2.0
12388,m01-090-07-02,an,2.0
12389,d07-089-04-07,of,2.0
12390,k07-176-02-02,he,2.0
12391,m02-109-01-01,be,2.0
12392,a02-037-06-08,it,2.0
12393,f02-033-04-04,of,2.0
12394,g06-050p-01-07,In,2.0
12395,a04-069-07-00,in,2.0
12396,h02-022-07-04,of,2.0
12397,h07-054a-06-07,of,2.0
12398,e04-011-03-02,of,2.0
12399,a01-014x-03-06,to,2.0
12400,e04-095-06-03,so,2.0
12401,n03-097-01-04,to,2.0
12402,n06-169-02-01,of,2.0
12403,a05-000-04-04,of,2.0
12404,c03-084d-06-05,on,2.0
12405,g06-031p-04-00,at,2.0
12406,g06-042d-03-00,on,2.0
12407,n04-039-03-03,In,2.0
12408,a06-134-00-09,to,2.0
12409,c03-096a-05-03,is,2.0
12410,g04-011-02-05,of,2.0
12411,g06-050b-02-05,he,2.0
12412,l04-163-02-06,to,2.0
12413,n04-202-02-07,be,2.0
12414,e07-061-03-01,on,2.0
12415,d04-071-03-01,of,2.0
12416,n06-074-04-01,me,2.0
12417,h07-066a-03-00,of,2.0
12418,b06-087-00-05,to,2.0
12419,l04-082-02-04,he,2.0
12420,g06-050p-03-01,he,2.0
12421,p02-135-06-00,to,2.0
12422,r02-003-02-03,on,2.0
12423,m04-113-06-01,he,2.0
12424,a01-043u-07-00,be,2.0
12425,g06-047h-03-04,of,2.0
12426,m01-060-07-01,to,2.0
12427,l07-138-01-05,of,2.0
12428,g06-050m-02-06,he,2.0
12429,h02-037-02-01,to,2.0
12430,r06-137-07-01,it,2.0
12431,l07-172-10-01,at,2.0
12432,a05-048-07-03,he,2.0
12433,f04-061-07-01,to,2.0
12434,h07-066b-03-05,of,2.0
12435,a01-058-00-04,to,2.0
12436,g06-018h-03-04,to,2.0
12437,j04-061-01-04,of,2.0
12438,a01-049x-05-00,is,2.0
12439,e01-102-01-02,of,2.0
12440,g06-031b-05-06,at,2.0
12441,a04-085-02-07,he,2.0
12442,n03-097-01-08,on,2.0
12443,b01-033-03-01,by,2.0
12444,g06-026k-04-04,of,2.0
12445,a01-063x-00-05,on,2.0
12446,m04-246-02-07,in,2.0
12447,c03-016b-04-02,is,2.0
12448,e01-035-01-05,as,2.0
12449,d06-000-02-04,to,2.0
12450,c03-003c-01-02,in,2.0
12451,k04-017-08-00,on,2.0
12452,a01-026x-03-06,in,2.0
12453,h07-040b-03-07,to,2.0
12454,a02-072-00-02,is,2.0
12455,a06-134-02-08,to,2.0
12456,r02-131-00-09,of,2.0
12457,r02-137-05-05,to,2.0
12458,d04-047-05-07,to,2.0
12459,a02-072-03-11,at,2.0
12460,j06-005-05-09,hr,2.0
12461,e07-003-02-03,is,2.0
12462,h07-087-02-01,at,2.0
12463,l01-007-03-06,he,2.0
12464,a06-124-00-07,it,2.0
12465,h07-025a-01-06,to,2.0
12466,d04-062-02-02,of,2.0
12467,l04-102-08-01,in,2.0
12468,e06-030-03-00,of,2.0
12469,f01-135-07-03,of,2.0
12470,e04-103-04-10,as,2.0
12471,f07-039a-03-04,is,2.0
12472,d06-041-01-10,by,2.0
12473,f04-004-06-10,it,2.0
12474,g06-026d-00-07,It,2.0
12475,d06-091-06-07,of,2.0
12476,g02-059-00-03,he,2.0
12477,k04-039-05-02,us,2.0
12478,a01-049u-02-02,it,2.0
12479,a03-047-00-01,is,2.0
12480,n03-066-04-07,of,2.0
12481,d06-003-01-12,we,2.0
12482,f04-028-04-07,of,2.0
12483,f07-009-08-04,to,2.0
12484,m04-019-04-02,to,2.0
12485,g06-047m-02-04,as,2.0
12486,b01-038-03-07,to,2.0
12487,a06-004-03-00,He,2.0
12488,b01-023-02-01,to,2.0
12489,e01-025-07-02,to,2.0
12490,m02-083-07-03,to,2.0
12491,c03-007c-00-00,In,2.0
12492,b06-049-07-01,of,2.0
12493,g06-047h-01-09,as,2.0
12494,c03-081c-02-02,be,2.0
12495,a06-141-01-01,at,2.0
12496,e06-015-05-03,at,2.0
12497,h06-000-01-05,of,2.0
12498,l04-066-02-01,on,2.0
12499,k04-010-09-00,in,2.0
12500,g01-016-02-04,It,2.0
12501,b06-023-03-06,on,2.0
12502,b06-087-08-08,of,2.0
12503,c06-111-03-05,it,2.0
12504,b01-113-06-04,no,2.0
12505,a02-057-03-00,to,2.0
12506,g06-031p-03-08,be,2.0
12507,a01-011-06-06,on,2.0
12508,h07-013-02-01,of,2.0
12509,c04-144-01-06,of,2.0
12510,n06-082-05-05,be,2.0
12511,j06-000-05-01,to,2.0
12512,h07-066b-04-03,of,2.0
12513,e01-113-05-05,as,2.0
12514,d06-027-03-05,us,2.0
12515,h04-082-01-06,as,2.0
12516,d01-019-05-09,or,2.0
12517,g06-045b-00-00,In,2.0
12518,r06-035-04-05,of,2.0
12519,g06-011k-09-05,as,2.0
12520,g06-031m-06-08,be,2.0
12521,n04-218-03-08,as,2.0
12522,a01-113u-00-00,He,2.0
12523,g06-047p-03-01,of,2.0
12524,h07-078-00-06,of,2.0
12525,f02-076-02-01,of,2.0
12526,g04-039-04-06,in,2.0
12527,a02-046-05-10,At,2.0
12528,g06-047e-02-09,an,2.0
12529,d01-049-07-03,it,2.0
12530,e04-083-01-06,of,2.0
12531,b05-067-04-04,In,2.0
12532,d04-053-09-02,is,2.0
12533,g06-042i-02-10,on,2.0
12534,g07-003a-08-02,TO,2.0
12535,c06-116-02-06,is,2.0
12536,g06-037h-06-05,of,2.0
12537,m02-048-07-10,be,2.0
12538,a04-031-07-04,in,2.0
12539,a06-036-07-05,34,2.0
12540,l01-105-00-05,up,2.0
12541,b01-122-00-00,It,2.0
12542,e04-103-04-07,in,2.0
12543,e06-049-06-00,it,2.0
12544,g06-011f-00-12,He,2.0
12545,c02-007-03-02,on,2.0
12546,c03-021e-05-02,as,2.0
12547,c02-000-08-07,25,2.0
12548,l04-066-02-08,in,2.0
12549,e04-124-04-05,so,2.0
12550,p03-069-02-01,as,2.0
12551,j04-103-06-01,at,2.0
12552,g07-007a-08-05,ON,2.0
12553,c03-000b-01-01,of,2.0
12554,g04-039-05-07,of,2.0
12555,g06-011r-07-07,in,2.0
12556,b01-062-06-07,is,2.0
12557,g06-026o-00-06,It,2.0
12558,b06-075-10-01,as,2.0
12559,a01-030u-03-03,of,2.0
12560,f04-100-04-02,of,2.0
12561,h07-069a-02-06,in,2.0
12562,m01-125-04-06,on,2.0
12563,a01-122-07-01,it,2.0
12564,j04-098-07-04,in,2.0
12565,b01-079-00-00,It,2.0
12566,h04-025-01-04,to,2.0
12567,d06-091-06-03,on,2.0
12568,c03-000c-00-03,of,2.0
12569,n06-182-00-02,of,2.0
12570,d06-067-07-05,is,2.0
12571,c03-000b-02-08,by,2.0
12572,h07-033a-01-02,of,2.0
12573,n01-000-05-06,on,2.0
12574,d04-075-03-04,of,2.0
12575,e01-081-05-03,be,2.0
12576,a01-003-01-07,to,2.0
12577,j01-066-01-08,be,2.0
12578,h01-010-02-02,as,2.0
12579,k07-141-02-08,to,2.0
12580,c01-014-07-05,is,2.0
12581,e04-086-00-06,on,2.0
12582,c04-028-06-02,He,2.0
12583,m02-052-04-01,to,2.0
