index,image,transcription,length
2483,g06-042c-04-03,new,3.0
2484,m04-100-01-07,was,3.0
2485,j06-000-02-00,any,3.0
2486,g06-042l-03-06,the,3.0
2487,c03-084a-03-10,the,3.0
2488,m03-013-01-10,But,3.0
2489,a01-003u-09-05,any,3.0
2490,l04-012-04-04,now,3.0
2491,h07-071-05-05,new,3.0
2492,a02-116-01-06,the,3.0
2493,k02-018-00-05,now,3.0
2494,b04-004-04-01,has,3.0
2495,g06-047l-06-04,May,3.0
2496,j04-035-02-01,the,3.0
2497,e04-011-03-01,end,3.0
2498,c03-016b-03-06,she,3.0
2499,d07-089-07-05,the,3.0
2500,d06-086-03-00,The,3.0
2501,f02-017-05-05,the,3.0
2502,r06-011-01-08,you,3.0
2503,g06-045f-01-04,had,3.0
2504,p03-069-06-05,ear,3.0
2505,a03-023-00-06,the,3.0
2506,l01-030-06-04,her,3.0
2507,f02-040-04-04,and,3.0
2508,b02-105-01-01,had,3.0
2509,a05-039-08-07,the,3.0
2510,a06-110-05-04,not,3.0
2511,f03-174-01-09,The,3.0
2512,m04-038-00-03,set,3.0
2513,g06-011c-05-11,and,3.0
2514,n04-100-06-07,was,3.0
2515,a04-027-00-07,see,3.0
2516,p02-008-01-02,and,3.0
2517,b05-071-02-02,the,3.0
2518,n02-098-07-03,who,3.0
2519,b01-004-07-00,not,3.0
2520,g06-045j-01-02,the,3.0
2521,a06-025-04-02,ten,3.0
2522,g07-007a-01-03,AND,3.0
2523,g04-011-04-03,the,3.0
2524,l07-085-05-00,the,3.0
2525,d06-025-04-02,the,3.0
2526,f04-004-01-08,had,3.0
2527,e06-021-04-06,may,3.0
2528,d03-117-07-02,the,3.0
2529,f04-083-01-05,bun,3.0
2530,a02-046-06-05,and,3.0
2531,d01-016-00-00,The,3.0
2532,g02-065-09-04,the,3.0
2533,h07-066a-01-04,are,3.0
2534,d06-104-02-05,one,3.0
2535,l07-052-01-18,not,3.0
2536,g03-016-07-04,the,3.0
2537,g07-071a-04-07,had,3.0
2538,k04-079-04-03,the,3.0
2539,g04-060-00-10,the,3.0
2540,g06-031r-01-07,but,3.0
2541,l04-071-07-06,was,3.0
2542,d05-025-06-08,and,3.0
2543,p06-047-10-05,and,3.0
2544,d01-118-00-03,the,3.0
2545,e07-012-00-02,day,3.0
2546,c02-078-06-09,the,3.0
2547,l07-111-03-05,bus,3.0
2548,k07-067a-04-00,Was,3.0
2549,e04-062-00-04,and,3.0
2550,g07-047-02-04,too,3.0
2551,a02-027-08-01,and,3.0
2552,n04-009-01-04,was,3.0
2553,c03-003e-02-02,and,3.0
2554,a03-089-00-06,the,3.0
2555,g06-050l-01-08,for,3.0
2556,n02-062-01-09,you,3.0
2557,e04-030-06-03,the,3.0
2558,f04-057-01-08,was,3.0
2559,a04-031-09-02,all,3.0
2560,j01-042-02-01,the,3.0
2561,m01-026-00-05,his,3.0
2562,a06-008-07-00,had,3.0
2563,a04-010-01-07,the,3.0
2564,f04-061-06-06,was,3.0
2565,r06-111-02-01,the,3.0
2566,g06-045i-01-05,had,3.0
2567,h02-008-05-05,our,3.0
2568,c03-016a-00-05,the,3.0
2569,g06-045m-06-06,had,3.0
2570,c03-094a-06-00,not,3.0
2571,h04-025-05-02,the,3.0
2572,g06-031n-03-00,for,3.0
2573,k04-050-02-03,his,3.0
2574,e01-119-05-01,end,3.0
2575,a06-051-03-09,got,3.0
2576,g01-070-07-00,far,3.0
2577,m04-164-01-06,the,3.0
2578,n04-068-02-04,the,3.0
2579,p06-058-06-01,was,3.0
2580,m02-109-03-08,and,3.0
2581,m01-095-00-02,the,3.0
2582,l04-106-03-09,his,3.0
2583,g06-042c-01-05,has,3.0
2584,g06-011p-07-08,eye,3.0
2585,n06-163-00-06,and,3.0
2586,r06-066-00-02,was,3.0
2587,b04-000-05-01,are,3.0
2588,n01-031-00-05,was,3.0
2589,a05-004-02-00,Air,3.0
2590,e01-055-04-06,was,3.0
2591,g04-068-07-10,War,3.0
2592,n06-123-07-07,and,3.0
2593,m06-091-01-03,can,3.0
2594,m06-042-00-01,you,3.0
2595,f04-046-00-01,the,3.0
2596,c03-094c-06-01,set,3.0
2597,f07-036-02-06,one,3.0
2598,m06-076-03-11,are,3.0
2599,c04-044-07-04,his,3.0
2600,e01-025-08-02,the,3.0
2601,r02-081-07-01,the,3.0
2602,b04-096-00-05,per,3.0
2603,n02-154-03-08,had,3.0
2604,r02-003-04-07,the,3.0
2605,e07-076-03-06,the,3.0
2606,n04-009-04-09,you,3.0
2607,f07-039b-06-03,the,3.0
2608,h02-024-00-02,The,3.0
2609,n06-140-06-06,his,3.0
2610,a06-114-04-05,are,3.0
2611,l04-159-00-07,the,3.0
2612,g01-043-01-08,the,3.0
2613,c03-021a-06-08,and,3.0
2614,g06-115-02-05,and,3.0
2615,a05-108-02-03,had,3.0
2616,c04-150-06-09,who,3.0
2617,a06-070-06-00,and,3.0
2618,b06-015-01-03,the,3.0
2619,h07-051b-02-00,and,3.0
2620,g06-101-05-02,the,3.0
2621,p03-135-00-04,and,3.0
2622,h07-066a-05-03,has,3.0
2623,j04-046-05-03,the,3.0
2624,g06-101-02-00,had,3.0
2625,c03-016a-08-06,who,3.0
2626,b06-087-07-01,and,3.0
2627,d04-121-00-03,all,3.0
2628,c03-003f-00-02,not,3.0
2629,h07-063a-03-08,new,3.0
2630,a06-157-03-03,and,3.0
2631,g01-043-02-01,the,3.0
2632,g06-047b-00-02,man,3.0
2633,g07-003b-03-01,who,3.0
2634,g06-026n-06-01,the,3.0
2635,n04-015-06-10,and,3.0
2636,g06-047o-08-02,May,3.0
2637,h07-033-02-08,the,3.0
2638,c01-009-04-08,the,3.0
2639,g04-014-02-01,800,3.0
2640,d04-053-06-00,eat,3.0
2641,g06-050o-05-05,man,3.0
2642,c06-083-05-08,and,3.0
2643,g07-030-05-04,not,3.0
2644,a02-037-05-06,all,3.0
2645,a01-107-01-07,one,3.0
2646,d07-085-03-05,the,3.0
2647,r06-076-00-02,had,3.0
2648,d07-085-05-05,The,3.0
2649,j04-046-04-01,the,3.0
2650,h06-003-02-00,the,3.0
2651,n02-040-00-09,his,3.0
2652,r03-096-04-06,and,3.0
2653,g01-039-06-03,the,3.0
2654,a04-015-00-00,The,3.0
2655,g07-038-04-02,why,3.0
2656,f04-004-06-01,had,3.0
2657,b06-075-06-03,can,3.0
2658,f01-066-08-03,all,3.0
2659,g04-101-05-02,and,3.0
2660,g06-050m-00-03,was,3.0
2661,d06-100-06-00,ago,3.0
2662,l04-163-07-02,the,3.0
2663,p03-173-07-00,and,3.0
2664,k04-064-04-09,his,3.0
2665,d06-100-00-08,our,3.0
2666,c04-080-01-07,and,3.0
2667,k02-117-05-05,our,3.0
2668,f04-053-00-00,And,3.0
2669,b03-098-05-05,The,3.0
2670,a03-050-03-03,and,3.0
2671,f04-011-05-04,had,3.0
2672,g06-037k-05-04,his,3.0
2673,c02-082-06-03,him,3.0
2674,c04-156-01-02,The,3.0
2675,l01-016-03-03,him,3.0
2676,d04-101-00-01,dip,3.0
2677,n04-060-03-04,the,3.0
2678,k07-059a-01-00,led,3.0
2679,g06-050d-04-05,man,3.0
2680,n03-079-06-01,and,3.0
2681,p02-017-04-02,his,3.0
2682,k02-018-02-08,Lee,3.0
2683,f07-032b-04-00,the,3.0
2684,a01-122-04-03,The,3.0
2685,m01-079-03-05,and,3.0
2686,d06-104-03-06,the,3.0
2687,f07-028b-10-06,and,3.0
2688,j01-045-06-01,for,3.0
2689,a02-124-02-00,and,3.0
2690,d04-008-02-00,the,3.0
2691,l04-071-04-08,had,3.0
2692,m04-100-05-05,the,3.0
2693,d01-024-03-05,few,3.0
2694,a06-044-01-06,the,3.0
2695,b05-038-00-05,and,3.0
2696,g07-026a-09-00,and,3.0
2697,g02-065-07-02,the,3.0
2698,c02-059-05-00,and,3.0
2699,d04-062-01-04,all,3.0
2700,g06-011c-07-03,the,3.0
2701,l01-133-05-00,had,3.0
2702,a01-007x-03-08,has,3.0
2703,a03-040-02-00,the,3.0
2704,d05-030-07-05,the,3.0
2705,g04-017-02-09,For,3.0
2706,n06-186-04-02,you,3.0
2707,h02-022-05-09,the,3.0
2708,g04-081-01-01,she,3.0
2709,n01-031-02-07,lay,3.0
2710,g07-079a-10-01,the,3.0
2711,b03-098-06-04,off,3.0
2712,f07-036-00-05,his,3.0
2713,a04-031-09-03,who,3.0
2714,g01-034-08-01,yet,3.0
2715,c03-016e-08-04,the,3.0
2716,p02-135-07-05,out,3.0
2717,g06-037p-01-01,may,3.0
2718,g04-063-08-02,his,3.0
2719,a03-043-04-06,How,3.0
2720,p02-121-01-09,put,3.0
2721,c03-094c-01-05,his,3.0
2722,l01-030-00-03,him,3.0
2723,g07-007a-05-02,THE,3.0
2724,d04-096-04-07,And,3.0
2725,k03-157-00-03,you,3.0
2726,e04-124-02-10,the,3.0
2727,a01-038-09-06,the,3.0
2728,f07-019b-05-06,and,3.0
2729,n02-157-02-01,the,3.0
2730,n02-033-00-02,all,3.0
2731,m06-048-04-04,the,3.0
2732,g06-031m-02-07,may,3.0
2733,r03-110-01-05,can,3.0
2734,a06-152-09-01,the,3.0
2735,b03-092-05-00,but,3.0
2736,f01-053-04-03,has,3.0
2737,p02-144-07-06,and,3.0
2738,m04-019-01-01,was,3.0
2739,j06-008-03-03,the,3.0
2740,m01-125-07-02,any,3.0
2741,k02-029-01-02,you,3.0
2742,b05-038-03-07,has,3.0
2743,m04-200-01-04,the,3.0
2744,d04-101-03-03,But,3.0
2745,p02-105-06-08,his,3.0
2746,h07-037a-05-00,two,3.0
2747,g06-011j-07-05,man,3.0
2748,k04-079-10-08,the,3.0
2749,g06-018r-01-08,the,3.0
2750,c01-066-09-01,one,3.0
2751,r03-110-07-05,for,3.0
2752,n02-098-02-07,you,3.0
2753,l01-105-07-05,and,3.0
2754,a04-006-04-00,and,3.0
2755,a03-071-07-03,Die,3.0
2756,k07-176-04-01,and,3.0
2757,f07-042b-00-03,for,3.0
2758,e07-101-01-00,one,3.0
2759,e01-086-02-00,the,3.0
2760,b04-040-02-00,did,3.0
2761,e01-014-05-03,out,3.0
2762,n06-119-04-07,lay,3.0
2763,a01-058u-04-00,the,3.0
2764,a01-058-07-02,pay,3.0
2765,h07-063b-05-06,the,3.0
2766,f04-004-05-01,his,3.0
2767,a01-030-06-02,Roy,3.0
2768,m01-121-03-03,Dan,3.0
2769,n02-009-02-05,him,3.0
2770,a05-104-08-06,the,3.0
2771,c06-128-00-08,New,3.0
2772,l07-172-02-01,its,3.0
2773,k03-117-00-02,two,3.0
2774,g06-042g-00-00,Nor,3.0
2775,n04-015-02-00,too,3.0
2776,g06-042o-04-04,the,3.0
2777,l03-008-05-03,The,3.0
2778,m02-106-08-05,had,3.0
2779,d04-005-03-06,his,3.0
2780,c04-000-03-10,him,3.0
2781,l07-176-05-00,the,3.0
2782,d04-111-04-00,the,3.0
2783,h01-024-06-06,The,3.0
2784,g06-045h-05-07,who,3.0
2785,m01-090-02-05,its,3.0
2786,f01-143-05-01,the,3.0
2787,f01-058-08-03,the,3.0
2788,g06-045o-05-06,and,3.0
2789,g06-037j-05-03,the,3.0
2790,h04-052-04-07,but,3.0
2791,a05-089-01-05,his,3.0
2792,p02-109-03-01,out,3.0
2793,k04-068-02-03,had,3.0
2794,m04-238-02-06,you,3.0
2795,n06-201-01-03,aim,3.0
2796,m01-012-04-00,the,3.0
2797,f07-088a-07-01,and,3.0
2798,a02-046-02-08,the,3.0
2799,c06-103-00-00,THE,3.0
2800,a05-104-05-08,not,3.0
2801,f04-046-02-06,for,3.0
2802,h01-000-02-07,had,3.0
2803,c03-084b-06-06,the,3.0
2804,r02-117-01-01,you,3.0
2805,c02-035-01-11,and,3.0
2806,l01-095-02-06,the,3.0
2807,g06-105-04-07,the,3.0
2808,g07-026b-01-01,him,3.0
2809,n06-140-03-04,our,3.0
2810,d04-086-02-00,are,3.0
2811,g06-018k-05-01,has,3.0
2812,a01-038-11-00,Sir,3.0
2813,h04-074-01-08,The,3.0
2814,c06-058-06-02,the,3.0
2815,a02-082-02-06,the,3.0
2816,b04-140-03-02,Now,3.0
2817,a05-121-06-01,the,3.0
2818,c06-005-01-00,the,3.0
2819,n01-031-03-05,the,3.0
2820,h04-052-09-05,per,3.0
2821,p02-076-04-02,her,3.0
2822,m04-030-02-08,and,3.0
2823,a01-117-03-01,had,3.0
2824,l01-187-00-11,for,3.0
2825,a06-014-08-02,ETU,3.0
2826,l01-007-02-03,dug,3.0
2827,m01-049-01-03,the,3.0
2828,g06-045d-05-01,had,3.0
2829,n01-057-02-02,the,3.0
2830,a03-040-04-02,The,3.0
2831,f04-020-05-00,had,3.0
2832,b05-062-00-10,had,3.0
2833,g06-026m-04-05,the,3.0
2834,n04-052-02-01,the,3.0
2835,d05-025-08-04,the,3.0
2836,d01-080-00-07,but,3.0
2837,e02-094-05-02,man,3.0
2838,e04-095-01-03,the,3.0
2839,d03-117-08-04,the,3.0
2840,g07-030-07-04,his,3.0
2841,b03-025-01-11,the,3.0
2842,f04-035-00-02,day,3.0
2843,l03-008-07-05,the,3.0
2844,c06-138-09-00,and,3.0
2845,a01-063-04-00,the,3.0
2846,e07-112-04-00,but,3.0
2847,r03-115-03-01,too,3.0
2848,c04-061-04-11,bag,3.0
2849,n02-004-08-08,her,3.0
2850,m02-083-05-00,the,3.0
2851,a04-096-04-01,any,3.0
2852,h07-000-02-03,the,3.0
2853,g06-031f-03-12,the,3.0
2854,d04-053-04-02,the,3.0
2855,g07-077a-09-02,his,3.0
2856,a03-040-06-01,and,3.0
2857,a02-067-02-02,and,3.0
2858,c04-089-02-06,And,3.0
2859,e01-102-03-05,and,3.0
2860,c06-091-00-11,but,3.0
2861,d06-020-04-07,and,3.0
2862,m03-118-00-00,But,3.0
2863,g06-037f-05-06,the,3.0
2864,j04-039-00-05,the,3.0
2865,r06-126-02-02,the,3.0
2866,p02-139-02-07,her,3.0
2867,c03-021b-06-07,you,3.0
2868,e04-034-06-03,and,3.0
2869,f04-049-01-14,but,3.0
2870,p03-185-02-06,say,3.0
2871,r06-121-06-03,she,3.0
2872,a04-092-09-03,has,3.0
2873,l01-119-00-00,One,3.0
2874,g06-037l-06-08,had,3.0
2875,c02-082-04-02,and,3.0
2876,l04-012-06-04,was,3.0
2877,c03-007a-02-01,has,3.0
2878,g04-039-04-01,the,3.0
2879,p06-248-00-05,her,3.0
2880,p02-127-05-03,you,3.0
2881,g06-047m-00-07,Sir,3.0
2882,f07-084b-01-08,and,3.0
2883,h07-025-05-04,new,3.0
2884,c03-096d-01-05,The,3.0
2885,g01-031-07-01,was,3.0
2886,l04-118-06-06,the,3.0
2887,g06-011o-03-03,The,3.0
2888,g06-026k-02-03,was,3.0
2889,l01-187-06-06,was,3.0
2890,c03-016a-05-04,she,3.0
2891,g06-047e-02-08,had,3.0
2892,c03-096c-01-07,one,3.0
2893,b05-079-03-02,our,3.0
2894,d06-091-08-03,say,3.0
2895,r02-000-04-07,few,3.0
2896,h01-000-07-02,and,3.0
2897,j04-103-04-06,was,3.0
2898,c03-021c-08-05,are,3.0
2899,d04-117-06-08,let,3.0
2900,g06-018k-06-05,but,3.0
2901,p01-147-07-04,his,3.0
2902,n02-114-06-08,You,3.0
2903,r06-137-05-04,wet,3.0
2904,k02-117-00-04,his,3.0
2905,g06-026p-01-01,who,3.0
2906,a04-059-04-08,his,3.0
2907,f04-011-06-09,day,3.0
2908,e06-003-04-05,the,3.0
2909,d01-123-00-08,and,3.0
2910,b06-090-01-04,for,3.0
2911,h06-089-08-03,the,3.0
2912,c06-080-08-03,for,3.0
2913,e06-006-00-00,The,3.0
2914,m04-081-05-00,his,3.0
2915,e01-102-02-00,are,3.0
2916,g06-018n-09-02,and,3.0
2917,p02-022-03-01,was,3.0
2918,c06-103-07-03,not,3.0
2919,e04-022-02-00,off,3.0
2920,m01-104-02-02,who,3.0
2921,a01-063-05-00,due,3.0
2922,h04-055-07-06,and,3.0
2923,l04-170-01-02,but,3.0
2924,d06-111-05-04,for,3.0
2925,g06-047a-00-07,Sir,3.0
2926,g07-069a-03-00,had,3.0
2927,n02-120-05-03,can,3.0
2928,a04-047-03-02,his,3.0
2929,e04-109-04-03,ply,3.0
2930,f07-009-00-00,And,3.0
2931,c06-011-07-05,and,3.0
2932,r03-090-00-06,are,3.0
2933,c04-150-01-10,the,3.0
2934,l07-187-07-00,and,3.0
2935,e02-117-05-07,top,3.0
2936,g06-026i-02-07,not,3.0
2937,c01-066-07-03,the,3.0
2938,l07-080-05-02,the,3.0
2939,a02-032-01-10,has,3.0
2940,d04-096-04-08,the,3.0
2941,p02-115-00-00,Doc,3.0
2942,p02-121-00-05,for,3.0
2943,a02-086-06-04,but,3.0
2944,c06-116-02-03,And,3.0
2945,r03-053-00-00,His,3.0
2946,g06-037r-00-00,God,3.0
2947,g01-004-04-01,was,3.0
2948,f07-019b-05-03,the,3.0
2949,a03-023-07-04,the,3.0
2950,g06-011n-03-02,him,3.0
2951,p02-105-03-05,was,3.0
2952,n04-171-00-02,out,3.0
2953,r06-097-01-04,the,3.0
2954,a01-058x-08-05,the,3.0
2955,g03-052-08-00,had,3.0
2956,p03-004-04-01,the,3.0
2957,n04-000-01-01,you,3.0
2958,b06-082-04-07,the,3.0
2959,m04-145-06-03,And,3.0
2960,h06-085-06-02,The,3.0
2961,n06-156-02-03,our,3.0
2962,g07-022a-02-04,him,3.0
2963,e04-099-00-04,and,3.0
2964,m01-049-03-00,his,3.0
2965,l04-106-01-06,and,3.0
2966,g06-050r-06-07,but,3.0
2967,e04-019-04-01,the,3.0
2968,a04-054-00-03,not,3.0
2969,g03-049-05-08,the,3.0
2970,g06-050e-05-08,and,3.0
2971,g06-045j-03-06,was,3.0
2972,b06-090-01-02,the,3.0
2973,h02-004-02-02,and,3.0
2974,k04-075-06-02,her,3.0
2975,k04-075-04-03,his,3.0
2976,m03-062-05-02,end,3.0
2977,e06-006-08-01,the,3.0
2978,f07-000b-06-01,the,3.0
2979,a01-030u-10-01,sit,3.0
2980,m04-190-09-01,was,3.0
2981,k07-152-05-01,was,3.0
2982,a04-103-00-00,The,3.0
2983,c03-021a-09-00,you,3.0
2984,h07-023-00-06,new,3.0
2985,r02-010-05-07,all,3.0
2986,g01-000-01-04,His,3.0
2987,b04-004-01-00,has,3.0
2988,j01-045-00-01,for,3.0
2989,d06-056-02-00,Any,3.0
2990,p03-080-02-07,not,3.0
2991,e01-102-01-00,the,3.0
2992,g06-042m-04-04,the,3.0
2993,r06-044-04-01,the,3.0
2994,c02-017-07-00,But,3.0
2995,m04-200-04-01,bus,3.0
2996,c03-096d-05-07,not,3.0
2997,h07-069-02-02,the,3.0
2998,g04-026-01-11,who,3.0
2999,g06-011m-09-02,the,3.0
3000,g04-026-01-08,the,3.0
3001,b06-008-04-05,the,3.0
3002,f07-021a-05-10,and,3.0
3003,g06-026j-04-06,the,3.0
3004,p03-096-02-05,You,3.0
3005,g06-042f-03-00,the,3.0
3006,c03-000f-05-07,the,3.0
3007,k04-061-03-07,one,3.0
3008,c03-003c-08-01,the,3.0
3009,m01-136-09-05,all,3.0
3010,p06-069-00-01,had,3.0
3011,a01-026u-07-02,But,3.0
3012,g06-050p-00-03,was,3.0
3013,g06-031o-03-00,for,3.0
3014,m04-038-00-04,out,3.0
3015,l01-187-00-08,you,3.0
3016,g06-096-06-02,the,3.0
3017,b04-060-05-08,put,3.0
3018,b04-060-02-00,for,3.0
3019,a04-099-08-03,the,3.0
3020,a05-004-08-06,for,3.0
3021,h07-063b-08-04,the,3.0
3022,l04-026-04-07,hat,3.0
3023,g07-074a-02-02,the,3.0
3024,l07-181-01-04,and,3.0
3025,n03-106-08-01,the,3.0
3026,l07-080-08-02,did,3.0
3027,g06-037j-03-01,off,3.0
3028,g06-045k-02-03,the,3.0
3029,n02-127-01-01,Sir,3.0
3030,r06-137-08-06,you,3.0
3031,a03-034-00-02,the,3.0
3032,a03-023-01-05,not,3.0
3033,j04-039-00-07,was,3.0
3034,c03-003a-02-00,and,3.0
3035,b06-019-00-06,for,3.0
3036,n01-004-05-06,her,3.0
3037,g06-026o-05-08,and,3.0
3038,n06-111-00-11,the,3.0
3039,c03-094a-08-00,the,3.0
3040,g01-016-06-05,had,3.0
3041,b04-060-00-05,the,3.0
3042,g04-048-05-00,for,3.0
3043,m06-031-03-06,All,3.0
3044,m01-125-00-06,the,3.0
3045,d06-027-04-07,the,3.0
3046,l01-157-00-04,was,3.0
3047,g07-047-06-04,the,3.0
3048,m03-006-03-05,get,3.0
3049,a05-113-00-03,did,3.0
3050,c06-058-05-05,bar,3.0
3051,r06-090-05-04,ago,3.0
3052,k04-136-00-01,was,3.0
3053,b01-127-07-02,the,3.0
3054,f07-024b-01-02,way,3.0
3055,d06-041-01-07,can,3.0
3056,m01-000-03-02,the,3.0
3057,m01-017-06-03,his,3.0
3058,b04-147-03-05,out,3.0
3059,p06-242-06-02,was,3.0
3060,l07-131-00-07,but,3.0
3061,c06-005-00-08,are,3.0
3062,h07-037a-02-01,the,3.0
3063,m04-238-05-09,the,3.0
3064,a03-059-03-05,how,3.0
3065,m03-118-00-08,was,3.0
3066,m01-026-06-06,old,3.0
3067,a01-030x-07-06,the,3.0
3068,n02-127-07-00,put,3.0
3069,f01-139-00-11,way,3.0
3070,e02-014-00-06,can,3.0
3071,n01-000-02-06,his,3.0
3072,g06-050f-01-04,for,3.0
3073,c06-083-01-03,too,3.0
3074,j04-080-04-00,All,3.0
3075,g06-045j-01-07,had,3.0
3076,c03-016d-09-05,his,3.0
3077,a06-039-01-01,can,3.0
3078,g01-070-05-04,met,3.0
3079,a01-077-04-03,did,3.0
3080,d04-066-04-04,the,3.0
3081,a02-106-06-06,and,3.0
3082,g06-047m-05-02,men,3.0
3083,b06-110-05-00,the,3.0
3084,a03-040-05-07,for,3.0
3085,g02-065-04-05,but,3.0
3086,f07-084a-10-06,red,3.0
3087,p01-147-02-02,the,3.0
3088,a02-050-05-01,the,3.0
3089,f03-182-02-03,you,3.0
3090,m01-121-04-01,how,3.0
3091,e04-099-03-08,for,3.0
3092,a03-017-00-05,yet,3.0
3093,r03-110-08-07,and,3.0
3094,p03-087-10-02,was,3.0
3095,f04-093-08-01,man,3.0
3096,e02-014-05-06,the,3.0
3097,a06-064-04-03,had,3.0
3098,m04-145-06-05,did,3.0
3099,r06-049-10-03,his,3.0
3100,n03-038-00-08,old,3.0
3101,b06-064-04-03,the,3.0
3102,f04-049-03-08,him,3.0
3103,a02-053-07-03,all,3.0
3104,d04-089-05-01,the,3.0
3105,l07-187-03-06,the,3.0
3106,c03-021d-07-00,her,3.0
3107,b05-042-00-04,the,3.0
3108,g06-018j-06-00,has,3.0
3109,d07-100-08-01,was,3.0
3110,r06-044-05-04,for,3.0
3111,g04-036-03-11,was,3.0
3112,a06-004-08-02,put,3.0
3113,k07-152-00-04,you,3.0
3114,n02-009-03-04,her,3.0
3115,k04-054-01-04,him,3.0
3116,j04-111-08-06,the,3.0
3117,c06-043-01-02,was,3.0
3118,e04-099-05-07,not,3.0
3119,d04-117-04-04,who,3.0
3120,a05-116-07-05,Sir,3.0
3121,g06-093-01-09,has,3.0
3122,m04-123-09-05,the,3.0
3123,n06-128-06-00,the,3.0
3124,l04-102-02-01,his,3.0
3125,a02-102-07-00,dge,3.0
3126,j04-053-03-03,and,3.0
3127,g06-045a-06-03,its,3.0
3128,n02-114-01-07,Guy,3.0
3129,c03-007b-02-00,has,3.0
3130,n01-036-01-01,eye,3.0
3131,r06-097-07-06,the,3.0
3132,k07-185-03-03,The,3.0
3133,b06-110-05-09,the,3.0
3134,f01-058-05-03,has,3.0
3135,h07-051b-07-07,the,3.0
3136,n04-183-03-04,are,3.0
3137,b04-066-03-09,The,3.0
3138,k02-018-01-02,had,3.0
3139,g07-038-09-04,had,3.0
3140,g06-011j-10-02,the,3.0
3141,h01-024-01-00,the,3.0
3142,r06-126-07-04,and,3.0
3143,k02-018-06-00,was,3.0
3144,b01-057-06-00,all,3.0
3145,j04-024-07-00,ten,3.0
3146,b05-042-07-06,one,3.0
3147,c06-083-04-06,the,3.0
3148,f04-087-04-05,she,3.0
3149,a06-036-00-05,for,3.0
3150,r02-065-03-03,Old,3.0
3151,a01-053x-06-03,his,3.0
3152,n04-156-06-04,men,3.0
3153,c03-007e-04-02,the,3.0
3154,m02-090-02-08,Yet,3.0
3155,n04-100-01-01,and,3.0
3156,b03-114-01-08,ago,3.0
3157,g06-037h-02-10,off,3.0
3158,g07-028b-02-07,and,3.0
3159,d07-100-05-04,had,3.0
3160,l04-034-00-05,his,3.0
3161,g06-011i-06-00,man,3.0
3162,g06-042n-00-08,for,3.0
3163,a05-004-08-00,has,3.0
3164,b06-082-07-07,and,3.0
3165,j04-019-08-04,the,3.0
3166,g06-018a-00-01,the,3.0
3167,g06-037o-04-06,had,3.0
3168,b02-105-05-01,the,3.0
3169,e07-061-04-00,and,3.0
3170,e01-081-04-04,the,3.0
3171,k07-125-04-01,say,3.0
3172,n06-148-03-09,saw,3.0
3173,b04-181-06-06,why,3.0
3174,h06-000-04-02,not,3.0
3175,a06-128-04-04,For,3.0
3176,b06-012-00-06,the,3.0
3177,d06-063-03-03,day,3.0
3178,f04-020-00-13,the,3.0
3179,m02-109-06-01,and,3.0
3180,p02-131-00-02,him,3.0
3181,m02-083-09-03,the,3.0
3182,j04-061-05-02,the,3.0
3183,d05-013-08-02,the,3.0
3184,p02-139-03-02,for,3.0
3185,a01-020x-05-02,are,3.0
3186,d01-098-04-10,two,3.0
3187,b06-100-00-00,The,3.0
3188,c03-000a-04-05,the,3.0
3189,g07-026a-06-01,eye,3.0
3190,l04-071-00-03,the,3.0
3191,h07-028-08-02,the,3.0
3192,k04-010-09-05,saw,3.0
3193,c01-014-01-05,the,3.0
3194,c04-128-03-05,can,3.0
3195,g06-011e-05-03,and,3.0
3196,c03-007-04-04,the,3.0
3197,g05-087-02-02,the,3.0
3198,n04-218-08-04,had,3.0
3199,h05-012-02-08,and,3.0
3200,r02-078-00-02,the,3.0
3201,c03-003d-00-08,has,3.0
3202,d04-050-01-04,not,3.0
3203,l07-065-02-11,not,3.0
3204,g01-045-08-07,the,3.0
3205,a05-017-00-00,The,3.0
3206,a01-063x-06-02,aid,3.0
3207,h07-033-03-04,and,3.0
3208,a01-122u-09-05,not,3.0
3209,e01-086-00-02,can,3.0
3210,m04-030-00-03,Dai,3.0
3211,f04-007-04-01,her,3.0
3212,f04-043-05-04,but,3.0
3213,g06-047d-03-00,had,3.0
3214,p03-181-02-08,and,3.0
3215,r02-109-06-02,get,3.0
3216,k03-152-07-02,his,3.0
3217,e04-068-00-10,for,3.0
3218,p02-101-00-08,the,3.0
3219,m06-083-00-10,who,3.0
3220,g06-050k-08-01,but,3.0
3221,p02-109-03-05,Doc,3.0
3222,c03-094f-08-01,and,3.0
3223,j04-070-04-01,and,3.0
3224,j04-061-02-01,and,3.0
3225,a01-053-10-03,the,3.0
3226,k03-152-04-07,out,3.0
3227,m01-104-03-08,and,3.0
3228,r02-000-00-06,the,3.0
3229,f04-046-01-00,had,3.0
3230,r06-143-01-04,She,3.0
3231,h07-069-02-10,the,3.0
3232,r03-007-08-00,put,3.0
3233,m01-110-04-07,can,3.0
3234,b05-074-05-07,The,3.0
3235,p03-009-02-09,and,3.0
3236,g06-115-02-08,his,3.0
3237,c03-021e-04-05,the,3.0
3238,f04-087-02-03,she,3.0
3239,g06-011r-04-14,gay,3.0
3240,f04-068-00-00,For,3.0
3241,d01-049-02-01,has,3.0
3242,c04-160-00-00,The,3.0
3243,l03-004-06-05,was,3.0
3244,n04-015-07-00,how,3.0
3245,c03-081c-05-02,her,3.0
3246,a05-029-09-00,his,3.0
