index,image,transcription,length
2597,b04-202-03-10,had,3.0
2598,d05-025-04-06,the,3.0
2599,h07-066b-03-01,the,3.0
2600,h07-066b-04-01,the,3.0
2601,c03-096a-04-03,had,3.0
2602,c06-091-01-03,was,3.0
2603,a02-093-04-03,for,3.0
2604,n06-092-00-08,But,3.0
2605,f07-088a-03-00,had,3.0
2606,e06-030-07-00,but,3.0
2607,d07-082-00-03,the,3.0
2608,g03-058-06-04,for,3.0
2609,j04-046-02-04,the,3.0
2610,c03-081d-03-04,her,3.0
2611,g06-026c-02-06,not,3.0
2612,b05-079-07-07,the,3.0
2613,r06-115-03-03,the,3.0
2614,a03-037-01-05,New,3.0
2615,m04-038-00-05,for,3.0
2616,g04-017-03-00,war,3.0
2617,d07-096-04-07,his,3.0
2618,a03-014-07-02,was,3.0
2619,g06-037l-08-05,had,3.0
2620,e06-010-03-01,the,3.0
2621,a05-025-03-00,are,3.0
2622,k02-029-04-07,But,3.0
2623,n06-082-06-04,the,3.0
2624,h07-069-00-00,But,3.0
2625,m01-012-00-06,and,3.0
2626,g06-037d-02-07,off,3.0
2627,g04-092-00-05,see,3.0
2628,h01-000-09-05,the,3.0
2629,g07-018a-00-01,may,3.0
2630,k04-028-04-08,old,3.0
2631,m04-238-00-03,who,3.0
2632,g06-037g-07-02,the,3.0
2633,h02-028-05-02,and,3.0
2634,g06-050k-05-03,man,3.0
2635,a04-027-02-10,and,3.0
2636,c02-017-01-03,the,3.0
2637,a02-102-03-02,his,3.0
2638,g07-007b-02-02,and,3.0
2639,r06-143-01-05,had,3.0
2640,c03-021c-07-06,you,3.0
2641,l04-159-03-03,man,3.0
2642,n02-016-07-03,her,3.0
2643,j04-024-02-03,the,3.0
2644,n04-000-00-06,You,3.0
2645,f07-013-10-03,the,3.0
2646,c03-084f-07-03,the,3.0
2647,d06-096-03-01,lot,3.0
2648,m04-164-06-07,see,3.0
2649,e01-062-05-05,are,3.0
2650,e04-083-01-04,and,3.0
2651,l01-105-01-00,own,3.0
2652,m02-083-07-06,one,3.0
2653,g06-042k-01-05,has,3.0
2654,l04-141-02-00,the,3.0
2655,a02-086-01-04,all,3.0
2656,g07-069a-06-04,had,3.0
2657,g06-018r-01-07,for,3.0
2658,b01-084-03-08,the,3.0
2659,l07-138-00-08,the,3.0
2660,k04-005-04-00,and,3.0
2661,n06-123-09-02,and,3.0
2662,g06-047k-01-08,two,3.0
2663,e07-072-01-05,war,3.0
2664,c03-096b-05-03,not,3.0
2665,b01-073-03-07,the,3.0
2666,f03-191-05-01,get,3.0
2667,n04-084-06-05,was,3.0
2668,g07-026a-06-04,own,3.0
2669,g05-098-04-01,who,3.0
2670,r03-110-06-08,for,3.0
2671,j04-061-05-09,fit,3.0
2672,g06-011h-08-00,the,3.0
2673,g07-074a-01-03,why,3.0
2674,h04-007-05-04,for,3.0
2675,d06-020-01-03,Him,3.0
2676,c04-150-01-02,had,3.0
2677,g06-047l-00-02,man,3.0
2678,g01-016-01-02,for,3.0
2679,n02-157-03-01,see,3.0
2680,r03-115-03-00,and,3.0
2681,g06-050h-02-03,his,3.0
2682,e02-094-04-03,pay,3.0
2683,a01-026-03-00,The,3.0
2684,g06-050i-02-02,his,3.0
2685,j01-070-03-09,the,3.0
2686,e01-102-02-03,for,3.0
2687,p02-081-00-00,Gay,3.0
2688,c04-008-07-07,get,3.0
2689,g06-045n-08-02,its,3.0
2690,c04-056-04-01,his,3.0
2691,d04-125-00-05,the,3.0
2692,c03-084e-01-06,the,3.0
2693,h01-000-06-07,had,3.0
2694,n01-009-06-08,who,3.0
2695,b06-071-08-02,for,3.0
2696,g06-026m-02-07,But,3.0
2697,k04-064-04-06,his,3.0
2698,f07-009-07-06,the,3.0
2699,k07-185-02-06,but,3.0
2700,a03-006-00-02,for,3.0
2701,g06-011r-02-02,him,3.0
2702,k07-166-06-03,her,3.0
2703,g07-018a-06-00,his,3.0
2704,g06-018k-07-04,yet,3.0
2705,e04-095-05-06,the,3.0
2706,f04-016-02-04,her,3.0
2707,l01-143-02-05,and,3.0
2708,d04-101-03-04,the,3.0
2709,h07-071-02-07,the,3.0
2710,m02-095-00-00,The,3.0
2711,d05-008-01-04,was,3.0
2712,g06-101-03-09,his,3.0
2713,d06-025-02-08,hid,3.0
2714,b01-136-04-01,and,3.0
2715,g04-108-00-05,the,3.0
2716,n06-169-03-10,all,3.0
2717,m04-113-10-03,his,3.0
2718,m02-087-03-02,One,3.0
2719,m04-081-03-06,his,3.0
2720,d01-049-03-03,was,3.0
2721,r06-062-00-07,and,3.0
2722,c03-016d-09-00,who,3.0
2723,n04-048-09-00,and,3.0
2724,j04-015-02-06,out,3.0
2725,a01-072x-03-09,the,3.0
2726,h04-071-00-03,per,3.0
2727,e04-086-00-00,The,3.0
2728,m06-083-06-06,and,3.0
2729,m06-098-03-07,our,3.0
2730,h04-055-02-03,any,3.0
2731,m04-145-05-08,his,3.0
2732,a05-039-07-02,the,3.0
2733,k07-063a-01-04,and,3.0
2734,e06-000-04-00,the,3.0
2735,l04-130-06-08,all,3.0
2736,c03-003c-04-07,the,3.0
2737,f04-096-05-05,The,3.0
2738,l03-008-06-06,had,3.0
2739,g02-059-02-05,are,3.0
2740,g06-018n-02-05,the,3.0
2741,p06-069-09-05,for,3.0
2742,f07-096-00-08,ate,3.0
2743,g06-011b-00-04,the,3.0
2744,b04-195-01-00,the,3.0
2745,r03-090-06-06,two,3.0
2746,k04-000-02-06,You,3.0
2747,p03-069-04-05,had,3.0
2748,r02-146-02-08,NOT,3.0
2749,c03-087d-04-01,the,3.0
2750,a04-054-04-05,sea,3.0
2751,l04-082-03-01,and,3.0
2752,g01-008-03-02,foe,3.0
2753,a04-047-03-10,and,3.0
2754,d04-032-04-04,our,3.0
2755,a01-007x-00-07,and,3.0
2756,b02-035-07-00,the,3.0
2757,g01-088-05-04,two,3.0
2758,l07-187-02-01,the,3.0
2759,b04-060-02-08,the,3.0
2760,h07-020-06-08,the,3.0
2761,a01-091-03-05,for,3.0
2762,m02-095-02-03,far,3.0
2763,p02-109-06-13,met,3.0
2764,a01-003-08-04,not,3.0
2765,a01-113u-04-05,not,3.0
2766,c06-047-02-07,was,3.0
2767,c02-049-08-05,the,3.0
2768,g04-017-04-03,the,3.0
2769,d04-062-02-12,lay,3.0
2770,a03-037-05-07,the,3.0
2771,a01-128u-04-05,the,3.0
2772,f04-007-01-05,was,3.0
2773,g04-077-04-09,had,3.0
2774,j04-019-00-04,was,3.0
2775,m06-067-01-00,you,3.0
2776,r02-089-10-01,and,3.0
2777,n01-020-06-04,The,3.0
2778,f04-074-09-04,her,3.0
2779,m01-026-03-07,and,3.0
2780,m04-107-00-01,But,3.0
2781,d04-062-02-00,the,3.0
2782,c03-003e-07-05,but,3.0
2783,n04-044-02-02,the,3.0
2784,c02-017-06-07,Sea,3.0
2785,k03-138-01-02,the,3.0
2786,e04-099-02-09,two,3.0
2787,c06-083-07-06,the,3.0
2788,n04-092-04-10,You,3.0
2789,c03-087e-03-05,and,3.0
2790,f04-057-05-02,one,3.0
2791,h07-030-06-02,and,3.0
2792,f04-011-08-08,two,3.0
2793,g07-026a-02-01,had,3.0
2794,k07-146-00-08,the,3.0
2795,g04-036-03-00,who,3.0
2796,m02-106-01-03,the,3.0
2797,p02-105-06-05,her,3.0
2798,b04-054-03-04,the,3.0
2799,a01-077u-04-01,did,3.0
2800,g04-108-01-06,who,3.0
2801,j06-034-05-03,For,3.0
2802,g06-011p-00-01,the,3.0
2803,h02-022-00-05,the,3.0
2804,n04-048-04-01,and,3.0
2805,e04-114-07-00,the,3.0
2806,a05-094-00-00,The,3.0
2807,a01-000u-04-00,put,3.0
2808,f02-036-00-00,The,3.0
2809,a01-091u-01-01,the,3.0
2810,l01-143-03-09,and,3.0
2811,b04-121-03-06,And,3.0
2812,k07-152-01-06,can,3.0
2813,k04-017-02-11,for,3.0
2814,n02-033-05-04,not,3.0
2815,a03-063-06-05,are,3.0
2816,b04-004-09-05,air,3.0
2817,n02-157-07-10,big,3.0
2818,g06-031r-04-11,the,3.0
2819,a01-122-03-07,and,3.0
2820,h07-040-04-04,the,3.0
2821,g06-026i-02-04,But,3.0
2822,p02-027-00-02,was,3.0
2823,g02-062-03-02,the,3.0
2824,l04-113-02-00,all,3.0
2825,h04-061-02-01,and,3.0
2826,e07-012-00-06,the,3.0
2827,g06-050g-05-11,but,3.0
2828,c03-087a-04-01,him,3.0
2829,n02-040-02-01,him,3.0
2830,b06-082-03-05,and,3.0
2831,f07-036-04-07,was,3.0
2832,c03-081f-06-01,her,3.0
2833,a03-063-01-08,who,3.0
2834,m06-056-01-11,are,3.0
2835,m02-069-01-03,the,3.0
2836,m04-113-02-00,the,3.0
2837,d06-056-03-02,way,3.0
2838,g04-026-04-09,was,3.0
2839,d01-024-06-01,the,3.0
2840,k04-106-01-08,the,3.0
2841,p02-109-04-08,say,3.0
2842,f07-081b-00-00,The,3.0
2843,r06-062-08-02,the,3.0
2844,d05-021-05-03,was,3.0
2845,a04-081-03-05,and,3.0
2846,c04-013-02-08,get,3.0
2847,g06-050p-06-01,but,3.0
2848,k02-097-08-02,new,3.0
2849,a05-073-08-06,the,3.0
2850,c03-087c-01-01,its,3.0
2851,g04-007-06-00,was,3.0
2852,f03-182-02-02,And,3.0
2853,j04-019-01-03,and,3.0
2854,f07-042b-01-04,The,3.0
2855,n06-133-06-06,can,3.0
2856,k07-122-03-04,see,3.0
2857,e04-091-01-01,the,3.0
2858,f04-007-00-00,She,3.0
2859,c04-066-00-03,get,3.0
2860,h07-044a-00-00,The,3.0
2861,g04-068-09-01,the,3.0
2862,f02-030-00-03,was,3.0
2863,a01-077-08-05,the,3.0
2864,m04-093-02-06,out,3.0
2865,e04-079-00-00,Cut,3.0
2866,m04-038-02-07,was,3.0
2867,j06-026-02-02,the,3.0
2868,g06-042c-01-08,for,3.0
2869,c06-080-02-05,one,3.0
2870,k02-067-00-13,you,3.0
2871,f07-101b-01-07,the,3.0
2872,d04-111-11-03,the,3.0
2873,k04-099-04-06,and,3.0
2874,k04-017-03-08,she,3.0
2875,g07-038-07-03,her,3.0
2876,c03-007e-08-02,the,3.0
2877,a06-090-00-08,the,3.0
2878,d04-131-06-00,was,3.0
2879,g07-028a-05-04,and,3.0
2880,k04-163-02-09,and,3.0
2881,r06-115-01-01,his,3.0
2882,c03-000f-01-07,the,3.0
2883,a01-049x-08-05,had,3.0
2884,a01-117-06-05,the,3.0
2885,e04-109-01-02,and,3.0
2886,h04-025-00-11,the,3.0
2887,g07-044-05-01,the,3.0
2888,k04-103-06-08,the,3.0
2889,b04-096-04-03,the,3.0
2890,a01-000u-01-01,any,3.0
2891,a01-020-03-03,and,3.0
2892,a01-043x-05-08,his,3.0
2893,h04-052-06-02,per,3.0
2894,c03-007d-02-01,and,3.0
2895,r06-070-03-01,our,3.0
2896,g06-050r-05-03,and,3.0
2897,g06-047m-00-02,man,3.0
2898,j04-039-07-00,per,3.0
2899,f02-020-04-03,for,3.0
2900,c04-080-00-04,out,3.0
2901,b01-132-00-00,The,3.0
2902,b04-020-04-00,Not,3.0
2903,d04-037-03-00,you,3.0
2904,j04-019-09-04,was,3.0
2905,m03-110-06-06,the,3.0
2906,c03-087f-07-05,way,3.0
2907,e01-107-02-04,you,3.0
2908,g06-031g-06-08,may,3.0
2909,n01-057-06-04,and,3.0
2910,b05-055-02-12,for,3.0
2911,n02-062-01-03,you,3.0
2912,g06-050b-03-01,and,3.0
2913,b06-032-00-00,All,3.0
2914,g06-031l-01-07,but,3.0
2915,j01-070-03-10,two,3.0
2916,h07-078-07-06,has,3.0
2917,a01-014u-01-01,the,3.0
2918,h07-020-05-04,the,3.0
2919,b01-118-04-06,the,3.0
2920,c03-096c-04-03,One,3.0
2921,j01-066-00-09,gas,3.0
2922,n06-163-00-04,bib,3.0
2923,g06-101-03-01,the,3.0
2924,l07-135-04-00,had,3.0
2925,m03-006-02-02,did,3.0
2926,b04-066-01-11,get,3.0
2927,n02-120-01-01,and,3.0
2928,e02-091-06-02,the,3.0
2929,m06-019-02-04,are,3.0
2930,k03-157-00-01,Why,3.0
2931,m04-019-04-08,You,3.0
2932,c06-128-03-03,was,3.0
2933,a01-014x-05-01,the,3.0
2934,b02-097-07-02,out,3.0
2935,d06-100-02-06,the,3.0
2936,b04-034-01-07,ONE,3.0
2937,g06-011o-07-04,the,3.0
2938,k04-163-02-11,him,3.0
2939,f07-000b-06-04,not,3.0
2940,g07-007a-10-03,AND,3.0
2941,d04-028-02-09,our,3.0
2942,c04-105-03-02,him,3.0
2943,m06-091-06-08,you,3.0
2944,g06-050i-02-05,and,3.0
2945,m02-055-03-03,had,3.0
2946,p03-072-00-08,and,3.0
2947,r06-022-06-05,the,3.0
2948,a03-023-10-04,but,3.0
2949,m04-007-02-00,the,3.0
2950,m01-022-01-04,had,3.0
2951,l01-143-05-03,Sam,3.0
2952,c04-017-00-00,But,3.0
2953,b06-068-06-03,the,3.0
2954,n01-004-03-07,was,3.0
2955,r06-137-02-02,and,3.0
2956,a01-030u-08-04,Roy,3.0
2957,d05-013-03-02,the,3.0
2958,c03-081a-00-04,has,3.0
2959,r06-070-07-06,the,3.0
2960,b02-097-03-04,but,3.0
2961,f01-135-01-00,the,3.0
2962,f07-069-06-06,for,3.0
2963,c04-089-03-04,box,3.0
2964,l04-071-07-00,had,3.0
2965,e07-098-02-04,the,3.0
2966,a06-039-09-03,the,3.0
2967,g06-042j-00-00,Nor,3.0
2968,g01-025-07-02,the,3.0
2969,c03-007c-02-00,and,3.0
2970,a03-040-01-06,the,3.0
2971,f02-030-04-07,the,3.0
2972,f04-016-03-06,Her,3.0
2973,g06-042d-01-08,the,3.0
2974,g06-037l-02-05,off,3.0
2975,g01-083-01-05,was,3.0
2976,p02-101-02-01,the,3.0
2977,f07-084a-08-08,all,3.0
2978,c04-008-02-00,and,3.0
2979,k07-085-04-08,for,3.0
2980,d07-102-00-00,The,3.0
2981,g01-070-08-02,and,3.0
2982,a03-027-05-09,the,3.0
2983,a06-008-02-05,you,3.0
2984,n04-130-03-00,why,3.0
2985,d07-085-04-05,the,3.0
2986,k02-102-04-05,was,3.0
2987,c03-016b-08-07,her,3.0
2988,a01-014u-01-05,the,3.0
2989,p02-022-08-02,had,3.0
2990,n06-100-01-00,man,3.0
2991,a04-066-00-06,the,3.0
2992,a06-134-02-10,the,3.0
2993,b02-013-07-04,The,3.0
2994,k04-110-08-00,was,3.0
2995,g05-098-01-07,the,3.0
2996,g06-018k-01-09,the,3.0
2997,m01-110-00-07,the,3.0
2998,b06-075-10-04,the,3.0
2999,g07-026b-01-07,had,3.0
3000,m02-112-01-05,the,3.0
3001,a01-102-09-01,the,3.0
3002,a01-096u-02-05,had,3.0
3003,g06-037d-06-04,the,3.0
3004,a06-110-06-01,are,3.0
3005,b01-132-02-03,try,3.0
3006,a05-069-00-01,was,3.0
3007,a04-059-05-04,the,3.0
3008,d03-117-08-01,for,3.0
3009,n04-149-04-10,out,3.0
3010,d04-028-00-08,the,3.0
3011,c02-056-01-08,the,3.0
3012,f04-032-05-01,the,3.0
3013,l01-023-03-07,had,3.0
3014,n02-000-04-08,out,3.0
3015,e06-006-07-05,the,3.0
3016,e07-076-09-05,way,3.0
3017,c03-021a-04-08,who,3.0
3018,c04-056-02-08,old,3.0
3019,g06-026a-01-06,the,3.0
3020,g01-074-07-00,The,3.0
3021,f04-039-03-02,All,3.0
3022,a04-039-00-05,off,3.0
3023,m02-072-04-04,she,3.0
3024,e07-061-02-05,the,3.0
3025,g03-043-08-01,the,3.0
3026,b04-075-04-06,its,3.0
3027,a01-091-08-00,was,3.0
3028,d03-117-07-09,the,3.0
3029,g06-011h-00-02,end,3.0
3030,c03-087c-03-00,and,3.0
3031,d07-093-06-03,our,3.0
3032,l01-179-08-00,the,3.0
3033,b06-015-09-03,has,3.0
3034,a05-113-07-01,for,3.0
3035,a06-039-00-06,the,3.0
3036,b06-075-04-02,law,3.0
3037,b06-042-07-02,for,3.0
3038,c03-000f-07-04,are,3.0
3039,a01-043u-02-01,the,3.0
3040,a01-026x-09-01,the,3.0
3041,g06-018e-06-05,yet,3.0
3042,m02-090-06-07,get,3.0
3043,h07-030-02-05,the,3.0
3044,a01-020-04-04,the,3.0
3045,h07-060a-07-03,for,3.0
3046,j06-000-10-03,the,3.0
3047,n03-079-00-01,the,3.0
3048,m06-056-01-01,You,3.0
3049,r03-050-06-04,the,3.0
3050,h07-066b-06-05,and,3.0
3051,d04-125-01-07,And,3.0
3052,h07-071a-05-05,and,3.0
3053,a01-026x-07-01,Sir,3.0
3054,c02-017-01-06,the,3.0
3055,l01-173-05-04,and,3.0
3056,c03-000c-06-05,are,3.0
3057,r06-103-01-04,but,3.0
3058,d06-111-03-08,can,3.0
3059,l04-066-03-09,her,3.0
3060,g01-022-01-02,THE,3.0
3061,g06-045d-05-04,its,3.0
3062,g01-034-06-07,not,3.0
3063,l01-129-02-06,had,3.0
3064,a03-006-04-02,and,3.0
3065,e06-037-09-05,but,3.0
3066,l04-087-04-04,lid,3.0
3067,c03-007a-01-04,the,3.0
3068,g04-026-05-01,end,3.0
3069,g06-031h-04-08,the,3.0
3070,g01-000-04-03,new,3.0
3071,r03-002-06-05,The,3.0
3072,g06-031o-05-02,the,3.0
3073,g06-018g-04-02,has,3.0
3074,l04-012-06-09,the,3.0
3075,l04-020-04-04,for,3.0
3076,a01-049x-02-03,was,3.0
3077,r06-000-01-11,and,3.0
3078,p03-029-05-00,the,3.0
3079,n02-004-06-05,had,3.0
3080,c03-081f-03-01,our,3.0
3081,m01-090-03-09,for,3.0
3082,g04-104-00-07,was,3.0
3083,b02-097-04-01,for,3.0
3084,g07-028b-06-03,his,3.0
3085,p02-131-02-04,was,3.0
3086,n01-009-05-06,not,3.0
3087,g06-042c-03-06,the,3.0
3088,g06-031m-02-02,for,3.0
3089,r02-131-00-12,and,3.0
3090,g01-067-07-00,and,3.0
3091,d07-085-06-02,the,3.0
3092,a01-020-02-07,his,3.0
3093,b05-050-04-06,the,3.0
3094,h04-000-01-00,was,3.0
3095,n03-113-03-00,her,3.0
3096,d04-125-04-08,you,3.0
3097,g01-039-03-03,had,3.0
3098,h07-030-06-05,the,3.0
3099,a03-009-04-03,the,3.0
3100,c04-144-01-04,the,3.0
3101,g06-037j-03-00,him,3.0
3102,a01-087-02-06,and,3.0
3103,m03-110-09-01,too,3.0
3104,b06-068-09-04,new,3.0
3105,b06-056-00-06,for,3.0
3106,l07-135-03-04,all,3.0
3107,e07-000-00-02,not,3.0
3108,g06-047o-05-02,men,3.0
3109,p02-022-00-06,for,3.0
3110,g06-031d-03-05,the,3.0
3111,e02-018-03-06,the,3.0
3112,m04-072-06-06,his,3.0
3113,m04-093-01-07,his,3.0
3114,e04-124-04-10,put,3.0
3115,g06-031e-03-03,the,3.0
3116,k07-085-00-04,not,3.0
3117,r02-137-02-03,top,3.0
3118,j01-070-03-06,the,3.0
3119,e04-095-04-07,the,3.0
3120,f04-035-01-03,was,3.0
3121,f02-020-05-10,age,3.0
3122,h07-057a-04-02,the,3.0
3123,k02-023-04-00,bed,3.0
3124,a01-020u-00-05,the,3.0
3125,m04-078-00-02,his,3.0
3126,g06-037o-06-04,for,3.0
3127,n04-171-06-06,man,3.0
3128,g01-025-08-06,the,3.0
3129,c03-021c-07-02,and,3.0
3130,g06-045i-05-01,who,3.0
3131,m06-048-04-09,You,3.0
3132,c03-007a-04-02,and,3.0
3133,j07-015-00-08,and,3.0
3134,n04-031-01-00,her,3.0
3135,d06-086-08-03,the,3.0
3136,p03-069-01-06,her,3.0
3137,j01-059-00-01,the,3.0
3138,g07-050-01-05,and,3.0
3139,n04-060-00-11,the,3.0
3140,f07-073-02-05,its,3.0
3141,p03-181-01-03,get,3.0
3142,a02-008-07-01,can,3.0
3143,f07-088b-01-10,for,3.0
3144,m01-084-03-01,set,3.0
3145,r06-044-05-02,sat,3.0
3146,l01-129-02-00,ear,3.0
3147,p02-139-03-06,she,3.0
3148,l07-052-01-12,see,3.0
3149,m04-231-00-12,the,3.0
3150,a02-046-01-03,man,3.0
3151,g06-031e-02-05,may,3.0
3152,a01-082u-01-05,the,3.0
3153,e01-025-01-00,art,3.0
3154,b05-098-05-03,may,3.0
3155,f04-074-03-00,the,3.0
3156,d06-041-05-05,She,3.0
3157,r06-137-03-03,the,3.0
3158,f03-182-00-05,way,3.0
3159,f04-011-06-08,Her,3.0
3160,e06-053-03-05,out,3.0
3161,e04-015-04-01,and,3.0
3162,f04-087-00-10,she,3.0
3163,g06-045n-07-05,had,3.0
3164,n06-140-02-01,out,3.0
3165,h02-019-01-07,the,3.0
3166,m06-091-06-01,its,3.0
3167,a04-092-05-01,and,3.0
3168,g03-058-03-05,the,3.0
3169,r06-049-06-01,had,3.0
3170,g06-045m-05-04,and,3.0
3171,h07-075a-01-08,the,3.0
3172,l07-135-03-05,the,3.0
3173,h04-007-02-04,one,3.0
3174,r02-078-02-03,his,3.0
3175,j04-046-00-02,and,3.0
3176,l04-071-00-10,all,3.0
3177,n04-031-06-04,you,3.0
3178,a02-120-05-01,was,3.0
3179,c03-087f-05-07,say,3.0
3180,f07-076a-04-00,the,3.0
3181,a04-069-05-01,the,3.0
3182,f04-035-02-10,for,3.0
3183,g06-026g-03-04,the,3.0
3184,k07-077-01-06,now,3.0
3185,b06-064-08-05,and,3.0
3186,e06-053-00-05,are,3.0
3187,a05-004-01-07,and,3.0
3188,c03-016d-05-04,she,3.0
3189,j04-039-04-00,was,3.0
3190,g06-047r-04-02,men,3.0
3191,b02-013-05-02,run,3.0
3192,e02-094-03-01,the,3.0
3193,p03-158-01-07,the,3.0
3194,k07-152-01-05,you,3.0
3195,m06-042-04-06,But,3.0
3196,e04-086-00-03,the,3.0
3197,c03-096d-03-02,the,3.0
3198,a03-034-02-05,the,3.0
3199,b03-104-04-06,man,3.0
3200,h07-000-06-00,for,3.0
3201,e02-086-08-07,can,3.0
3202,j04-111-07-04,the,3.0
3203,g07-042-04-05,who,3.0
3204,m02-069-03-02,had,3.0
3205,g01-045-06-03,and,3.0
3206,g01-074-03-08,one,3.0
3207,e07-112-03-00,are,3.0
3208,j04-012-07-01,the,3.0
3209,r06-000-00-07,way,3.0
3210,m04-012-02-04,the,3.0
3211,c03-021e-06-09,her,3.0
3212,k07-158-01-06,you,3.0
3213,g06-042g-03-04,the,3.0
3214,a05-125-02-02,the,3.0
3215,h07-033a-01-03,the,3.0
3216,a04-015-00-06,and,3.0
3217,h07-071a-06-02,but,3.0
3218,n06-119-01-07,for,3.0
3219,f04-035-02-08,was,3.0
3220,p02-027-03-17,she,3.0
3221,d04-032-05-05,for,3.0
3222,a01-063u-05-09,aid,3.0
3223,a01-014x-05-07,are,3.0
3224,g06-011l-00-02,end,3.0
3225,r03-007-07-02,the,3.0
3226,b04-121-00-09,may,3.0
3227,a05-094-02-00,the,3.0
3228,c06-005-02-10,few,3.0
3229,b06-000-06-01,was,3.0
3230,m04-024-00-02,boy,3.0
3231,n06-092-05-05,the,3.0
3232,k03-144-00-05,bad,3.0
3233,c03-003a-03-08,the,3.0
3234,n06-148-08-01,may,3.0
3235,c03-087c-05-01,not,3.0
3236,h02-012-06-01,and,3.0
3237,e04-119-01-04,you,3.0
3238,b05-050-02-01,and,3.0
3239,a01-030u-01-05,the,3.0
3240,l07-190-03-07,the,3.0
3241,m02-066-00-00,All,3.0
3242,a01-132-05-01,was,3.0
3243,c03-016d-04-01,she,3.0
3244,a02-037-00-00,The,3.0
3245,f02-036-07-06,and,3.0
3246,e04-022-01-08,and,3.0
3247,e01-032-05-05,add,3.0
3248,j01-070-06-02,not,3.0
3249,c04-028-06-04,his,3.0
3250,a01-007x-05-00,two,3.0
3251,j06-018-01-03,the,3.0
3252,e06-015-05-04,the,3.0
3253,g04-048-03-06,new,3.0
3254,a01-132u-03-01,the,3.0
3255,l01-187-03-04,man,3.0
3256,h07-013-00-06,the,3.0
3257,r02-109-00-07,the,3.0
3258,g01-037-04-03,the,3.0
3259,h04-082-02-07,the,3.0
3260,r06-106-08-02,who,3.0
3261,a02-037-06-02,and,3.0
3262,p02-139-00-04,you,3.0
3263,f07-032b-00-05,and,3.0
3264,m02-072-04-07,her,3.0
3265,j06-051-09-04,Yet,3.0
3266,a05-039-01-01,the,3.0
3267,h01-024-01-06,was,3.0
3268,c03-081b-03-04,she,3.0
3269,m04-038-02-02,The,3.0
3270,f07-002-03-03,the,3.0
3271,l04-136-04-04,out,3.0
3272,g07-077a-07-06,the,3.0
3273,m01-125-01-07,and,3.0
3274,c06-076-09-06,the,3.0
3275,l04-124-06-06,was,3.0
3276,h02-037-00-03,the,3.0
3277,a04-015-05-05,was,3.0
3278,c06-111-00-05,for,3.0
3279,a04-035-05-02,who,3.0
3280,d07-102-03-00,the,3.0
3281,c03-021f-07-04,and,3.0
3282,d06-063-02-00,the,3.0
3283,g06-031l-04-02,the,3.0
3284,a03-054-10-03,the,3.0
3285,a03-006-04-05,far,3.0
3286,p03-033-04-10,she,3.0
3287,k07-059a-01-09,but,3.0
3288,f03-174-04-04,and,3.0
3289,n06-119-05-09,and,3.0
3290,g07-069a-01-02,and,3.0
3291,l07-103-02-03,get,3.0
3292,k07-152-00-00,You,3.0
3293,g03-032-01-00,One,3.0
3294,m04-100-01-11,you,3.0
3295,n04-052-03-01,her,3.0
3296,n02-114-04-06,Sir,3.0
3297,g06-037g-05-08,the,3.0
3298,m01-022-00-06,and,3.0
3299,n02-062-02-07,you,3.0
3300,e02-018-01-00,end,3.0
3301,g06-026c-03-02,was,3.0
3302,d06-020-04-03,God,3.0
3303,d06-067-08-02,the,3.0
3304,g06-031e-03-00,but,3.0
3305,c03-081b-07-09,the,3.0
3306,k04-057-04-05,how,3.0
3307,a02-124-04-00,the,3.0
3308,m01-095-05-04,his,3.0
3309,c04-089-00-03,his,3.0
3310,f07-039b-07-01,the,3.0
3311,g01-000-01-05,son,3.0
3312,l04-113-04-01,now,3.0
3313,j07-000-04-00,the,3.0
3314,h07-078-02-01,the,3.0
3315,g06-096-06-01,for,3.0
3316,c03-016b-07-05,the,3.0
3317,g06-047g-04-02,the,3.0
3318,g01-083-06-04,had,3.0
3319,p03-069-00-11,she,3.0
3320,r06-126-04-02,New,3.0
3321,f04-074-06-01,the,3.0
3322,g06-047i-06-03,May,3.0
3323,n01-020-06-07,the,3.0
3324,c03-003e-02-06,the,3.0
3325,c03-003e-00-08,has,3.0
3326,d06-030-01-04,The,3.0
3327,h07-023-08-05,the,3.0
3328,a04-054-02-00,the,3.0
3329,d04-086-02-07,the,3.0
3330,f02-003-04-06,and,3.0
3331,m02-083-04-05,for,3.0
3332,d06-037-00-07,the,3.0
3333,g06-026f-02-02,one,3.0
3334,g04-068-00-04,was,3.0
3335,b04-054-05-10,and,3.0
3336,l01-187-03-02,The,3.0
3337,k04-119-04-00,its,3.0
3338,c02-007-06-00,and,3.0
3339,h01-000-05-01,age,3.0
3340,e02-082-03-08,the,3.0
3341,c03-000a-05-01,the,3.0
3342,g06-026d-02-06,not,3.0
3343,l04-113-02-02,bit,3.0
3344,e04-119-03-05,the,3.0
3345,h07-025a-01-04,has,3.0
3346,g06-042p-00-00,Nor,3.0
3347,d06-020-05-03,Him,3.0
3348,m04-007-04-04,the,3.0
3349,a02-111-08-03,the,3.0
3350,c04-000-04-02,the,3.0
3351,d05-025-02-06,and,3.0
3352,d04-058-05-02,her,3.0
3353,g06-018m-01-04,and,3.0
3354,k02-112-01-00,the,3.0
3355,m06-106-04-07,The,3.0
3356,a05-029-02-06,the,3.0
3357,g04-092-00-01,was,3.0
3358,l04-130-07-04,the,3.0
3359,a06-020-03-00,for,3.0
3360,g07-026b-07-05,she,3.0
