index,nom,trans,length
2578,g06-011c-09-01,the,3.0
2579,m06-076-05-01,his,3.0
2580,h07-069a-00-00,But,3.0
2581,g06-037h-04-06,had,3.0
2582,h07-071-09-01,and,3.0
2583,l04-012-05-08,all,3.0
2584,a05-094-03-03,the,3.0
2585,d04-032-00-05,the,3.0
2586,e07-090-04-03,get,3.0
2587,e01-059-02-02,are,3.0
2588,g06-026f-03-08,and,3.0
2589,g07-026a-04-05,her,3.0
2590,n02-151-05-01,her,3.0
2591,k07-122-04-06,her,3.0
2592,f07-092b-04-06,the,3.0
2593,a02-032-01-00,not,3.0
2594,l01-199-06-02,had,3.0
2595,p06-058-01-00,all,3.0
2596,d01-024-05-03,the,3.0
2597,d01-060-06-00,the,3.0
2598,n04-202-05-04,the,3.0
2599,c04-089-04-07,the,3.0
2600,f07-046b-06-05,dry,3.0
2601,b02-035-04-00,The,3.0
2602,n01-036-04-00,the,3.0
2603,g06-037c-07-02,the,3.0
2604,g04-048-02-08,and,3.0
2605,n04-100-01-05,but,3.0
2606,a02-057-03-09,had,3.0
2607,g04-072-03-09,for,3.0
2608,h07-011-04-10,per,3.0
2609,p06-030-02-05,you,3.0
2610,p02-121-00-06,her,3.0
2611,h01-010-07-00,was,3.0
2612,e04-109-04-00,the,3.0
2613,a01-122u-07-04,was,3.0
2614,d07-082-01-01,and,3.0
2615,k07-125-02-03,You,3.0
2616,a06-064-04-07,his,3.0
2617,a06-044-03-09,can,3.0
2618,g06-047l-05-03,was,3.0
2619,e07-000-02-04,oil,3.0
2620,h06-003-02-07,the,3.0
2621,d07-082-02-05,but,3.0
2622,e01-032-07-05,one,3.0
2623,e01-092-00-03,the,3.0
2624,d06-086-08-02,all,3.0
2625,f02-040-05-02,The,3.0
2626,b03-114-00-06,not,3.0
2627,p06-096-07-01,too,3.0
2628,g06-026j-01-04,who,3.0
2629,g04-063-04-09,had,3.0
2630,g06-018g-04-00,The,3.0
2631,c03-021b-04-10,her,3.0
2632,a01-038x-00-04,two,3.0
2633,n03-097-04-03,any,3.0
2634,g06-018r-06-03,yet,3.0
2635,a03-040-02-07,the,3.0
2636,b03-087-03-13,may,3.0
2637,f07-046b-01-07,are,3.0
2638,a05-004-06-02,and,3.0
2639,g01-074-08-01,who,3.0
2640,c02-030-05-05,has,3.0
2641,r06-035-00-09,all,3.0
2642,k04-075-06-04,had,3.0
2643,m06-098-02-10,the,3.0
2644,f07-042a-02-05,the,3.0
2645,m04-209-03-04,one,3.0
2646,b01-000-05-04,the,3.0
2647,k04-115-01-04,the,3.0
2648,l01-111-07-05,all,3.0
2649,g04-081-01-05,and,3.0
2650,h07-075-01-07,the,3.0
2651,c03-081a-04-07,but,3.0
2652,b01-038-09-00,for,3.0
2653,a03-009-02-07,the,3.0
2654,c03-094d-08-05,and,3.0
2655,e01-055-09-04,the,3.0
2656,b06-059-01-04,yet,3.0
2657,b04-089-02-01,and,3.0
2658,d01-052-04-06,the,3.0
2659,p03-012-08-04,and,3.0
2660,b01-094-03-04,the,3.0
2661,p02-076-05-07,was,3.0
2662,l04-082-01-00,But,3.0
2663,g06-050c-01-08,for,3.0
2664,b06-097-01-02,the,3.0
2665,j04-061-05-06,B14,3.0
2666,c04-056-01-04,out,3.0
2667,e07-105-06-04,the,3.0
2668,m04-222-00-07,bus,3.0
2669,d07-096-00-05,our,3.0
2670,g07-044-01-08,the,3.0
2671,g06-026d-01-05,the,3.0
2672,r03-090-02-01,say,3.0
2673,l07-074-01-02,you,3.0
2674,g06-042h-06-02,his,3.0
2675,f04-016-05-00,her,3.0
2676,h07-037-01-01,the,3.0
2677,p02-000-03-06,bag,3.0
2678,a01-117u-06-00,the,3.0
2679,k04-033-03-00,and,3.0
2680,a04-019-00-05,and,3.0
2681,m04-152-06-10,But,3.0
2682,p03-135-00-02,was,3.0
2683,p03-009-02-02,the,3.0
2684,n04-031-05-04,off,3.0
2685,h04-061-06-00,the,3.0
2686,c03-021c-01-00,old,3.0
2687,n06-201-02-07,was,3.0
2688,g06-037g-01-02,all,3.0
2689,d05-021-01-05,the,3.0
2690,r03-002-08-08,and,3.0
2691,g06-037h-01-07,Sir,3.0
2692,a05-125-04-03,200,3.0
2693,g03-032-01-02,the,3.0
2694,f04-074-00-04,and,3.0
2695,a01-043x-05-06,One,3.0
2696,m03-114-00-01,all,3.0
2697,a02-004-07-03,the,3.0
2698,m06-106-04-04,fly,3.0
2699,a05-084-00-07,The,3.0
2700,f07-042a-02-07,and,3.0
2701,m03-110-02-02,But,3.0
2702,g07-030-03-04,she,3.0
2703,f04-004-07-00,had,3.0
2704,n02-062-04-07,you,3.0
2705,r06-044-09-01,and,3.0
2706,c06-100-04-10,who,3.0
2707,a02-027-00-06,the,3.0
2708,n06-163-07-01,tin,3.0
2709,g06-050g-01-07,for,3.0
2710,e01-050-03-01,who,3.0
2711,g06-037e-05-09,the,3.0
2712,g06-047m-02-02,two,3.0
2713,p03-047-03-01,121,3.0
2714,j06-008-02-03,day,3.0
2715,k02-018-00-09,the,3.0
2716,g06-042f-03-01,new,3.0
2717,k04-010-09-04,she,3.0
2718,g06-037d-09-01,had,3.0
2719,e06-041-04-00,the,3.0
2720,a06-114-00-07,our,3.0
2721,c02-059-05-06,was,3.0
2722,b02-045-06-08,not,3.0
2723,c03-081c-00-02,the,3.0
2724,g06-018g-05-12,not,3.0
2725,e07-000-02-02,and,3.0
2726,r06-053-04-07,the,3.0
2727,a04-000-01-06,the,3.0
2728,g06-047r-06-04,May,3.0
2729,p03-135-03-04,her,3.0
2730,b05-050-04-00,are,3.0
2731,r03-053-03-07,not,3.0
2732,c03-087d-07-08,the,3.0
2733,e02-117-03-01,can,3.0
2734,l04-153-05-00,the,3.0
2735,g06-037i-06-06,had,3.0
2736,g06-031k-02-06,may,3.0
2737,b06-093-07-05,all,3.0
2738,b06-012-03-07,had,3.0
2739,h04-021-02-06,per,3.0
2740,m04-190-05-03,the,3.0
2741,g06-031g-04-01,the,3.0
2742,a03-059-08-02,the,3.0
2743,j01-070-04-01,are,3.0
2744,j04-012-05-05,the,3.0
2745,g06-011f-04-10,and,3.0
2746,l01-030-07-08,was,3.0
2747,d04-012-01-04,68a,3.0
2748,d01-019-04-07,was,3.0
2749,m06-048-03-12,are,3.0
2750,h04-055-03-03,and,3.0
2751,g06-018m-00-04,was,3.0
2752,b01-089-01-06,The,3.0
2753,r03-035-07-08,You,3.0
2754,e06-033-02-04,set,3.0
2755,d06-091-06-04,any,3.0
2756,l04-113-03-07,for,3.0
2757,p03-033-02-11,the,3.0
2758,r02-060-02-04,few,3.0
2759,c03-087e-06-05,had,3.0
2760,k02-067-05-07,had,3.0
2761,g06-037m-03-07,was,3.0
2762,n04-048-05-09,bar,3.0
2763,l04-141-05-07,and,3.0
2764,d06-003-01-04,are,3.0
2765,f04-020-03-01,the,3.0
2766,f01-070-06-08,got,3.0
2767,h04-055-00-01,two,3.0
2768,g06-093-03-03,the,3.0
2769,n02-062-06-09,his,3.0
2770,g07-003b-08-01,his,3.0
2771,g06-026p-04-05,the,3.0
2772,m04-100-00-00,And,3.0
2773,p03-012-03-01,has,3.0
2774,c02-056-08-06,War,3.0
2775,p03-158-06-06,for,3.0
2776,c06-058-03-00,end,3.0
2777,e04-034-06-04,the,3.0
2778,b06-097-07-03,the,3.0
2779,f01-070-08-04,the,3.0
2780,g06-037c-01-07,Sir,3.0
2781,l04-124-02-00,his,3.0
2782,g02-059-05-00,its,3.0
2783,a01-072u-05-06,now,3.0
2784,d04-050-01-07,man,3.0
2785,g07-071a-00-02,few,3.0
2786,k07-134-06-06,her,3.0
2787,b06-082-05-05,and,3.0
2788,c03-007a-02-06,The,3.0
2789,a01-122u-01-04,and,3.0
2790,e02-074-01-08,and,3.0
2791,h07-080-08-01,new,3.0
2792,a01-043x-04-06,The,3.0
2793,d06-091-06-08,the,3.0
2794,a06-090-01-05,not,3.0
2795,d06-091-07-03,are,3.0
2796,a03-071-00-00,But,3.0
2797,n03-066-00-07,boy,3.0
2798,e04-038-03-07,the,3.0
2799,p06-047-07-00,his,3.0
2800,n04-218-01-08,all,3.0
2801,c03-016d-08-01,the,3.0
2802,e04-091-04-05,the,3.0
2803,h06-003-00-00,The,3.0
2804,j04-065-07-02,the,3.0
2805,e07-083-09-04,the,3.0
2806,f07-032a-08-07,the,3.0
2807,b05-071-03-04,the,3.0
2808,d05-021-01-09,for,3.0
2809,j01-045-07-03,The,3.0
2810,b05-071-03-09,can,3.0
2811,f04-087-02-12,not,3.0
2812,p02-115-00-02,her,3.0
2813,b06-093-01-04,use,3.0
2814,f03-182-01-00,are,3.0
2815,g07-026a-02-05,but,3.0
2816,c06-095-00-03,how,3.0
2817,n02-146-01-18,she,3.0
2818,p03-112-03-01,you,3.0
2819,g06-018l-04-09,has,3.0
2820,c03-007-03-01,wet,3.0
2821,c02-078-00-09,fun,3.0
2822,g06-011a-08-02,the,3.0
2823,b01-094-05-00,the,3.0
2824,k04-061-07-08,who,3.0
2825,g06-018f-04-08,and,3.0
2826,b06-045-01-06,the,3.0
2827,a02-078-06-07,The,3.0
2828,e01-119-03-06,and,3.0
2829,a05-084-00-02,now,3.0
2830,r03-065-03-08,the,3.0
2831,l01-095-05-08,she,3.0
2832,r02-078-06-03,the,3.0
2833,k04-010-01-03,and,3.0
2834,g01-008-02-11,for,3.0
2835,c06-039-00-07,New,3.0
2836,b06-090-06-00,the,3.0
2837,d07-096-01-02,and,3.0
2838,f01-058-04-07,the,3.0
2839,a06-119-00-04,the,3.0
2840,g06-018e-00-01,the,3.0
2841,d04-058-05-11,the,3.0
2842,d04-032-06-03,can,3.0
2843,h01-004-00-05,the,3.0
2844,f07-009-00-05,and,3.0
2845,k04-039-01-10,her,3.0
2846,g06-011i-02-02,him,3.0
2847,a01-091u-08-02,far,3.0
2848,c03-021b-00-02,the,3.0
2849,f04-087-00-07,her,3.0
2850,h07-051b-00-05,own,3.0
2851,g06-037d-09-02,the,3.0
2852,a02-000-02-02,has,3.0
2853,n06-182-05-03,and,3.0
2854,j06-005-02-00,the,3.0
2855,a01-087u-02-06,and,3.0
2856,g06-026o-04-02,was,3.0
2857,k02-097-05-05,the,3.0
2858,f01-075-06-03,led,3.0
2859,h07-069a-02-08,new,3.0
2860,b02-013-09-07,and,3.0
2861,a06-025-00-00,The,3.0
2862,d06-041-02-05,new,3.0
2863,k02-117-01-07,And,3.0
2864,e01-025-02-04,the,3.0
2865,p03-029-08-00,had,3.0
2866,g06-026f-04-01,the,3.0
2867,p02-017-02-05,had,3.0
2868,k04-126-02-02,see,3.0
2869,r06-007-06-05,and,3.0
2870,g06-031f-01-09,for,3.0
2871,a06-090-08-01,the,3.0
2872,f04-028-03-02,and,3.0
2873,g01-043-04-00,the,3.0
2874,f07-084a-00-00,The,3.0
2875,h07-063b-00-03,are,3.0
2876,c03-087c-05-02,the,3.0
2877,g06-037e-03-06,had,3.0
2878,g06-050e-05-00,and,3.0
2879,c03-021e-08-05,you,3.0
2880,g06-011p-08-04,are,3.0
2881,r06-066-04-05,and,3.0
2882,b06-075-09-03,are,3.0
2883,a01-068u-04-03,not,3.0
2884,k07-141-00-06,oaf,3.0
2885,a06-152-03-04,are,3.0
2886,h07-037a-06-09,the,3.0
2887,j04-065-05-01,the,3.0
2888,g07-003b-04-02,the,3.0
2889,f04-049-00-02,was,3.0
2890,e04-124-01-10,the,3.0
2891,d06-096-01-00,can,3.0
2892,g06-026i-01-05,the,3.0
2893,b06-100-02-06,the,3.0
2894,h06-096-00-00,The,3.0
2895,c02-022-03-02,the,3.0
2896,g07-038-02-02,her,3.0
2897,b01-038-03-09,the,3.0
2898,g01-012-02-01,and,3.0
2899,n04-190-03-10,you,3.0
2900,a01-128-08-04,per,3.0
2901,l07-138-03-00,and,3.0
2902,m04-145-00-01,the,3.0
2903,l01-016-01-10,the,3.0
2904,e01-081-00-03,and,3.0
2905,b01-009-00-02,has,3.0
2906,h06-000-01-08,Act,3.0
2907,f07-046b-07-04,you,3.0
2908,a05-094-08-01,had,3.0
2909,a05-000-03-02,Its,3.0
2910,g06-026f-03-05,the,3.0
2911,m04-007-08-03,the,3.0
2912,b06-064-06-00,how,3.0
2913,k04-075-06-03,own,3.0
2914,j07-012-04-01,and,3.0
2915,r02-109-05-04,You,3.0
2916,h07-025a-00-02,for,3.0
2917,m03-110-03-08,the,3.0
2918,r02-006-05-03,she,3.0
2919,f07-036-05-08,the,3.0
2920,k07-158-07-02,why,3.0
2921,e04-114-02-03,can,3.0
2922,g05-098-05-00,and,3.0
2923,h02-024-02-03,and,3.0
2924,d04-111-05-08,The,3.0
2925,b04-047-01-04,The,3.0
2926,e04-109-05-04,for,3.0
2927,b01-073-07-06,the,3.0
2928,m03-020-04-01,you,3.0
2929,k07-176-01-02,You,3.0
2930,a02-042-02-00,had,3.0
2931,n02-009-00-03,him,3.0
2932,j01-049-01-03,can,3.0
2933,l04-141-02-10,low,3.0
2934,m04-093-02-03,and,3.0
2935,g06-045h-06-03,its,3.0
2936,a05-053-08-03,the,3.0
2937,e06-006-01-00,the,3.0
2938,c02-003-02-00,may,3.0
2939,g01-088-06-00,the,3.0
2940,d06-011-01-00,all,3.0
2941,g06-045g-04-07,who,3.0
2942,k04-005-04-11,had,3.0
2943,h02-028-05-00,the,3.0
2944,r06-106-04-06,was,3.0
2945,a01-107u-06-07,bay,3.0
2946,k04-103-02-02,the,3.0
2947,d06-100-06-06,who,3.0
2948,n01-045-01-06,the,3.0
2949,g06-045h-01-05,had,3.0
2950,h07-025-10-02,for,3.0
2951,m03-114-03-04,was,3.0
2952,k02-023-01-11,few,3.0
2953,f07-006-05-07,the,3.0
2954,c03-081b-03-08,but,3.0
2955,e04-062-07-09,one,3.0
2956,g06-011o-00-04,the,3.0
2957,c03-021a-05-06,her,3.0
2958,p03-173-04-04,and,3.0
2959,j07-009-02-07,the,3.0
2960,e02-000-02-04,The,3.0
2961,f04-093-05-06,had,3.0
2962,a01-049-08-04,had,3.0
2963,h07-040b-05-07,the,3.0
2964,g01-022-08-03,THE,3.0
2965,f07-024a-02-06,the,3.0
2966,f03-169-00-07,put,3.0
2967,n04-060-04-03,the,3.0
2968,m06-091-03-02,our,3.0
2969,g06-037r-01-10,was,3.0
2970,f04-096-05-06,two,3.0
2971,n01-000-05-05,and,3.0
2972,c03-003f-02-06,the,3.0
2973,a05-017-02-05,can,3.0
2974,f03-174-02-01,eat,3.0
2975,m01-125-08-06,the,3.0
2976,l07-190-02-03,him,3.0
2977,g06-042r-01-05,has,3.0
2978,c06-116-07-04,Cry,3.0
2979,g01-043-01-02,the,3.0
2980,h07-003-08-01,and,3.0
2981,c04-000-02-02,new,3.0
2982,a03-027-05-00,160,3.0
2983,r02-070-06-02,his,3.0
2984,n04-022-04-02,and,3.0
2985,j01-066-02-03,has,3.0
2986,h02-012-08-06,the,3.0
2987,l04-093-00-02,out,3.0
2988,l01-023-01-04,and,3.0
2989,p03-087-05-03,and,3.0
2990,g05-087-04-04,the,3.0
2991,k02-023-04-09,and,3.0
2992,n02-082a-04-00,The,3.0
2993,h07-003-08-05,per,3.0
2994,l01-016-03-11,the,3.0
2995,c04-028-04-01,for,3.0
2996,e04-119-01-05,are,3.0
2997,p02-000-00-09,was,3.0
2998,d06-027-00-06,who,3.0
2999,e07-101-00-01,big,3.0
3000,c06-106-05-03,the,3.0
3001,h04-049-00-06,the,3.0
3002,p03-151-07-07,bad,3.0
3003,a06-064-06-06,was,3.0
3004,g06-026k-02-09,one,3.0
3005,b06-053-08-02,the,3.0
3006,n03-064-03-05,the,3.0
3007,g06-050b-05-03,and,3.0
3008,m02-083-00-07,who,3.0
3009,r06-070-04-03,the,3.0
3010,l01-133-08-00,for,3.0
3011,d05-030-07-02,and,3.0
3012,l01-111-04-05,the,3.0
3013,a03-017-08-02,and,3.0
3014,h01-027-00-06,out,3.0
3015,n06-119-02-07,the,3.0
3016,g04-055-05-06,and,3.0
3017,h07-037a-05-02,has,3.0
3018,l04-071-02-04,had,3.0
3019,p03-181-02-01,had,3.0
3020,c03-096c-04-08,not,3.0
3021,g07-026a-05-00,the,3.0
3022,c03-007b-02-05,The,3.0
3023,e04-043-03-03,and,3.0
3024,c03-021d-05-07,her,3.0
3025,g06-018m-07-04,yet,3.0
3026,p02-008-00-04,the,3.0
3027,a03-030-06-02,The,3.0
3028,g07-047-05-03,the,3.0
3029,b04-066-06-04,way,3.0
3030,n06-186-01-04,Dan,3.0
3031,b05-062-01-03,and,3.0
3032,g06-047r-05-03,the,3.0
3033,l01-030-08-02,own,3.0
3034,c04-098-00-01,not,3.0
3035,c04-039-01-04,big,3.0
3036,b04-066-03-06,its,3.0
3037,l04-062-03-03,the,3.0
3038,l01-105-05-05,She,3.0
3039,h07-037-02-03,the,3.0
3040,h04-025-05-14,for,3.0
3041,c03-096f-06-07,odd,3.0
3042,a02-008-07-03,for,3.0
3043,c04-004-05-08,not,3.0
3044,e01-113-01-00,and,3.0
3045,j01-042-01-02,the,3.0
3046,g04-017-06-06,the,3.0
3047,p02-144-08-03,Gay,3.0
3048,h07-075-06-02,one,3.0
3049,g06-026b-03-03,But,3.0
3050,c04-098-05-00,Now,3.0
3051,d06-008-07-04,and,3.0
3052,f07-009-09-03,has,3.0
3053,n04-031-01-04,for,3.0
3054,g07-026a-07-07,and,3.0
3055,g07-044-07-00,had,3.0
3056,a03-054-09-01,and,3.0
3057,a06-070-00-07,the,3.0
3058,d06-015-02-09,Let,3.0
3059,g04-072-06-06,the,3.0
3060,d05-030-03-02,and,3.0
3061,n03-082-04-03,boy,3.0
3062,a04-047-02-01,the,3.0
3063,k04-163-07-07,the,3.0
3064,h07-011-05-03,per,3.0
3065,g07-074a-06-04,for,3.0
3066,f02-038-03-01,the,3.0
3067,k04-115-03-06,she,3.0
3068,p06-030-08-01,are,3.0
3069,c03-081d-03-01,our,3.0
3070,b06-059-01-03,And,3.0
3071,c06-111-01-09,But,3.0
3072,f07-016-05-00,out,3.0
3073,n02-004-03-05,her,3.0
3074,g06-031o-04-06,the,3.0
3075,e04-004-04-06,The,3.0
3076,k03-117-01-03,sat,3.0
3077,a05-048-10-08,war,3.0
3078,k07-185-10-04,for,3.0
3079,c06-047-02-06,Boy,3.0
3080,l07-074-01-05,you,3.0
3081,l04-093-06-00,box,3.0
3082,k02-062-07-01,the,3.0
3083,c06-138-07-04,but,3.0
3084,a01-030-03-03,had,3.0
3085,h01-004-00-00,The,3.0
3086,e01-092-07-04,the,3.0
3087,f07-024a-06-04,the,3.0
3088,g06-045d-03-06,and,3.0
3089,p02-008-04-02,the,3.0
3090,b05-058-03-07,now,3.0
3091,c03-096a-07-00,act,3.0
3092,b06-036-03-09,the,3.0
3093,e04-000-06-09,and,3.0
3094,g06-042b-02-01,for,3.0
3095,r03-002-00-04,the,3.0
3096,r06-003-05-06,had,3.0
3097,k04-017-00-01,Are,3.0
3098,a05-084-07-04,the,3.0
3099,e07-061-04-05,the,3.0
3100,m01-017-02-01,the,3.0
3101,g06-045b-04-00,was,3.0
3102,l04-034-05-05,him,3.0
3103,c03-000a-06-06,are,3.0
3104,h07-017-05-04,170,3.0
3105,a01-007u-02-04,the,3.0
3106,a01-113u-04-07,too,3.0
3107,a02-032-04-06,law,3.0
3108,c03-021d-05-04,and,3.0
3109,j06-008-10-02,met,3.0
3110,k04-054-01-06,the,3.0
3111,k07-122-01-08,see,3.0
3112,g04-077-05-05,had,3.0
3113,p06-242-04-13,but,3.0
3114,g06-037m-05-05,for,3.0
3115,a02-027-06-05,the,3.0
3116,c03-003b-02-03,the,3.0
3117,l04-087-01-08,the,3.0
3118,a06-051-07-02,the,3.0
3119,n06-074-01-06,for,3.0
3120,c06-138-03-01,the,3.0
3121,m01-110-09-00,are,3.0
3122,h07-040-05-02,the,3.0
3123,j06-030-01-01,was,3.0
3124,j07-005-00-00,The,3.0
3125,k07-185-00-04,try,3.0
3126,l07-118-05-00,but,3.0
3127,l04-066-02-06,was,3.0
3128,k04-136-01-01,his,3.0
3129,f01-085-05-05,the,3.0
3130,d06-020-03-03,yet,3.0
3131,j06-018-09-00,one,3.0
3132,e04-015-01-03,the,3.0
3133,e02-025-02-04,the,3.0
3134,k03-117-04-06,the,3.0
3135,c03-087e-08-01,his,3.0
3136,a03-006-06-03,any,3.0
3137,a03-011-04-07,out,3.0
3138,g07-034-01-03,how,3.0
3139,g06-050k-03-03,his,3.0
3140,j04-070-09-02,and,3.0
3141,c06-000-04-02,got,3.0
3142,m02-080-02-06,and,3.0
3143,b06-079-01-03,the,3.0
3144,n06-111-04-04,the,3.0
3145,f01-147-00-04,had,3.0
3146,f01-147-06-01,our,3.0
3147,g06-037l-06-01,the,3.0
3148,a06-090-04-04,the,3.0
3149,b03-087-05-03,the,3.0
3150,g07-000b-09-02,the,3.0
3151,c03-007f-05-00,the,3.0
3152,f07-039a-02-04,the,3.0
3153,k04-119-03-06,hat,3.0
3154,g01-000-06-06,his,3.0
3155,c03-081c-02-06,our,3.0
3156,a06-141-03-08,the,3.0
3157,g01-016-01-04,who,3.0
3158,f04-049-02-00,the,3.0
3159,b03-092-04-03,the,3.0
3160,m04-000-03-00,too,3.0
3161,g04-060-02-02,the,3.0
3162,f04-011-08-07,her,3.0
3163,a01-020x-04-04,the,3.0
3164,d04-081-01-02,the,3.0
3165,n06-128-03-02,led,3.0
3166,n04-075-07-01,the,3.0
3167,a05-069-09-01,the,3.0
3168,b04-121-00-00,But,3.0
3169,g06-045r-05-03,had,3.0
3170,g07-028a-02-00,her,3.0
3171,p06-069-01-07,how,3.0
3172,g04-048-01-05,and,3.0
3173,f03-191-01-04,And,3.0
3174,r02-131-00-08,cup,3.0
3175,f07-016-02-03,and,3.0
3176,g06-047f-03-12,was,3.0
3177,n06-163-00-02,man,3.0
3178,c06-031-06-04,his,3.0
3179,a01-020x-04-06,the,3.0
3180,g07-000b-03-07,his,3.0
3181,m04-019-03-07,his,3.0
3182,g06-018a-07-05,not,3.0
3183,m04-107-05-02,see,3.0
3184,p03-057-09-00,all,3.0
3185,e01-055-07-04,for,3.0
3186,h07-060b-00-00,The,3.0
3187,g06-047p-04-08,the,3.0
3188,d07-082-07-04,bar,3.0
3189,l04-005-03-05,get,3.0
3190,n06-133-03-00,out,3.0
3191,m02-083-03-10,hat,3.0
3192,l01-111-00-08,for,3.0
3193,h07-000-01-05,per,3.0
3194,h04-025-05-12,the,3.0
3195,k07-063a-01-00,her,3.0
3196,m04-190-03-05,did,3.0
3197,g04-081-03-12,boy,3.0
3198,n04-015-01-08,far,3.0
3199,g06-018e-01-07,the,3.0
3200,a04-059-07-02,the,3.0
3201,a06-004-05-00,are,3.0
3202,a02-106-08-03,and,3.0
3203,c03-021e-06-00,her,3.0
3204,m01-022-01-08,and,3.0
3205,h07-028a-03-05,the,3.0
3206,g06-089-01-06,air,3.0
3207,l07-190-04-04,had,3.0
3208,b06-087-03-03,800,3.0
3209,f07-032b-11-00,far,3.0
3210,l07-181-05-01,was,3.0
3211,m06-048-03-11,You,3.0
3212,a05-022-05-04,the,3.0
3213,d01-123-04-00,The,3.0
3214,g06-018d-06-10,not,3.0
3215,e06-033-02-11,the,3.0
3216,r06-137-06-03,and,3.0
3217,b04-140-05-01,his,3.0
3218,p02-069-01-04,Doc,3.0
3219,m04-078-00-07,him,3.0
3220,p03-135-06-00,you,3.0
3221,g06-037p-03-02,was,3.0
3222,m04-093-00-07,the,3.0
3223,d04-075-05-00,the,3.0
3224,f07-069-06-04,not,3.0
3225,d06-046-05-03,you,3.0
3226,b01-027-04-04,has,3.0
3227,p02-000-01-06,Gay,3.0
3228,e04-119-01-00,the,3.0
3229,a06-141-06-01,and,3.0
3230,n02-000-00-07,the,3.0
3231,f07-092b-05-07,his,3.0
3232,k03-157-01-05,own,3.0
3233,a02-111-05-02,yet,3.0
3234,j06-014-00-03,are,3.0
3235,a05-104-00-03,the,3.0
3236,d01-024-01-03,for,3.0
3237,e07-105-05-05,but,3.0
3238,g07-084-03-08,was,3.0
3239,k02-097-03-00,was,3.0
3240,c03-096d-07-06,the,3.0
3241,g06-018j-00-04,was,3.0
3242,h02-008-03-09,and,3.0
3243,b01-009-00-00,The,3.0
3244,r06-143-00-08,sat,3.0
3245,h07-028-00-02,the,3.0
3246,k04-061-00-00,The,3.0
3247,g06-026i-04-04,and,3.0
3248,c04-004-06-05,the,3.0
3249,f07-084b-06-03,all,3.0
3250,c03-021d-06-07,her,3.0
3251,a05-094-10-07,and,3.0
3252,g06-018i-00-01,the,3.0
3253,m06-019-05-04,the,3.0
3254,p03-040-04-14,had,3.0
3255,a02-082-06-08,the,3.0
3256,n03-097-06-01,the,3.0
3257,g04-101-05-06,see,3.0
3258,a02-093-01-08,his,3.0
3259,m01-100-01-04,two,3.0
3260,g04-017-07-02,and,3.0
3261,f07-006-04-03,and,3.0
3262,f07-000-04-02,not,3.0
3263,l07-131-00-02,she,3.0
3264,p03-087-05-05,had,3.0
3265,g06-047l-00-07,Sir,3.0
3266,c01-066-08-02,the,3.0
3267,b04-134-08-01,has,3.0
3268,g06-037h-04-09,new,3.0
3269,p02-135-03-04,the,3.0
3270,e01-014-06-02,her,3.0
3271,c03-094c-06-03,but,3.0
3272,g06-031d-02-01,for,3.0
3273,p03-047-02-08,car,3.0
3274,d04-058-00-01,you,3.0
3275,p02-069-01-01,the,3.0
3276,b03-114-03-01,the,3.0
3277,f02-038-02-01,not,3.0
3278,c03-003d-06-01,has,3.0
3279,d06-056-06-07,own,3.0
3280,g03-004-00-07,the,3.0
3281,k02-018-03-02,had,3.0
3282,a03-040-03-05,per,3.0
3283,g06-011r-05-03,and,3.0
3284,e01-018-04-01,the,3.0
3285,e06-021-06-05,not,3.0
3286,k07-067a-02-09,red,3.0
3287,c03-081f-07-05,the,3.0
3288,h07-007-03-07,for,3.0
3289,g06-011e-06-01,man,3.0
3290,c04-150-06-02,was,3.0
3291,n02-151-04-01,she,3.0
3292,c03-021b-05-10,his,3.0
3293,a01-053-07-03,his,3.0
3294,h07-020-04-04,the,3.0
3295,a02-090-04-03,not,3.0
3296,r06-126-07-02,and,3.0
3297,m02-087-07-01,law,3.0
3298,g01-070-03-09,and,3.0
3299,b04-116-05-05,its,3.0
3300,a01-117u-04-05,per,3.0
3301,h07-025a-08-02,the,3.0
3302,a01-003-05-07,not,3.0
3303,r06-121-10-05,fun,3.0
3304,n03-120-00-03,the,3.0
3305,e04-079-00-04,the,3.0
3306,g01-037-00-00,The,3.0
3307,e04-132-03-03,for,3.0
3308,n04-195-03-01,his,3.0
3309,g04-007-06-05,and,3.0
3310,h01-010-07-02,its,3.0
3311,g03-052-09-02,the,3.0
3312,a05-104-00-05,for,3.0
3313,h07-028-08-05,the,3.0
3314,g02-059-05-05,and,3.0
3315,g06-037o-01-05,may,3.0
3316,a01-128-06-07,net,3.0
3317,a02-053-06-05,was,3.0
3318,m04-012-06-06,had,3.0
3319,g06-037f-01-07,was,3.0
3320,p06-069-09-03,was,3.0
3321,g06-031j-05-03,the,3.0
3322,r02-131-05-02,and,3.0
3323,g06-037k-06-01,the,3.0
3324,m06-031-05-00,and,3.0
3325,f02-033-01-08,the,3.0
3326,f07-088b-06-00,and,3.0
3327,g01-034-05-02,and,3.0
3328,a01-128u-00-03,sat,3.0
3329,f07-028b-05-06,was,3.0
3330,a01-007u-09-00,the,3.0
3331,e04-058-04-00,and,3.0
3332,b04-103-02-01,how,3.0
3333,c03-087d-09-00,his,3.0
3334,c04-139-01-12,see,3.0
3335,n01-031-04-04,The,3.0
3336,n02-016-01-09,her,3.0
3337,k04-163-01-03,the,3.0
3338,m04-000-05-03,two,3.0
3339,n06-119-01-05,and,3.0
3340,p02-090-01-01,Gay,3.0
3341,n02-157-07-08,big,3.0
