index,image,transcription,length
11318,e07-105-02-04,the,3.0
11319,b01-027-07-03,and,3.0
11320,g05-098-03-05,was,3.0
11321,g05-098-04-02,had,3.0
11322,b04-047-02-09,The,3.0
11323,g06-011a-00-01,the,3.0
11324,f01-075-07-05,the,3.0
11325,g05-098-06-07,and,3.0
11326,g05-098-06-06,old,3.0
11327,b01-053-04-08,the,3.0
11328,g05-098-06-03,and,3.0
11329,g05-098-06-00,men,3.0
11330,b01-053-04-07,and,3.0
11331,b01-027-06-06,and,3.0
11332,g05-098-02-07,our,3.0
11333,b01-033-02-01,are,3.0
11334,g04-104-03-09,for,3.0
11335,b01-038-00-02,the,3.0
11336,b01-038-00-08,But,3.0
11337,b04-047-00-05,are,3.0
11338,a01-058x-07-04,did,3.0
11339,e07-112-02-00,has,3.0
11340,b01-049-07-00,off,3.0
11341,a01-058x-07-05,not,3.0
11342,a01-113u-04-02,but,3.0
11343,g04-104-03-10,two,3.0
11344,g04-104-04-01,the,3.0
11345,b01-033-04-07,put,3.0
11346,g04-104-05-08,way,3.0
11347,a01-113-06-01,the,3.0
11348,a01-058x-07-00,pay,3.0
11349,e07-108-08-07,and,3.0
11350,b04-047-00-07,who,3.0
11351,b01-033-04-09,the,3.0
11352,g04-104-05-01,was,3.0
11353,g04-104-04-08,war,3.0
11354,e07-112-00-01,are,3.0
11355,f01-075-00-01,one,3.0
11356,g04-104-02-00,The,3.0
11357,b04-040-00-05,why,3.0
11358,g04-101-03-06,now,3.0
11359,e07-112-04-00,but,3.0
11360,g04-101-02-07,has,3.0
11361,g04-101-02-05,the,3.0
11362,g04-101-02-04,and,3.0
11363,e07-112-04-05,and,3.0
11364,b01-038-03-04,the,3.0
11365,e07-112-04-02,are,3.0
11366,f01-070-08-04,the,3.0
11367,g04-101-03-08,men,3.0
11368,e07-112-03-00,are,3.0
11369,g04-104-01-08,war,3.0
11370,g04-104-01-06,the,3.0
11371,g04-104-01-04,and,3.0
11372,g04-104-01-02,the,3.0
11373,g04-104-00-07,was,3.0
11374,b01-038-02-01,now,3.0
11375,g04-101-06-03,not,3.0
11376,g04-101-05-07,one,3.0
11377,g04-101-05-06,see,3.0
11378,g04-101-05-02,and,3.0
11379,b04-047-00-03,the,3.0
11380,g04-104-05-10,and,3.0
11381,g05-087-04-00,the,3.0
11382,g05-087-02-02,the,3.0
11383,g05-087-01-09,the,3.0
11384,g05-087-01-04,the,3.0
11385,g05-087-01-00,one,3.0
11386,g05-087-00-08,led,3.0
11387,g05-087-00-05,the,3.0
11388,b01-033-03-07,the,3.0
11389,a01-113u-05-00,nor,3.0
11390,g04-108-01-06,who,3.0
11391,a01-113u-05-01,too,3.0
11392,b01-033-03-05,has,3.0
11393,g05-087-04-04,the,3.0
11394,g05-094-00-05,out,3.0
11395,a01-058x-06-04,get,3.0
11396,g05-094-00-00,The,3.0
11397,a01-113u-05-04,get,3.0
11398,b04-047-01-08,the,3.0
11399,f01-075-04-04,the,3.0
11400,b01-033-03-02,the,3.0
11401,a01-113-04-10,put,3.0
11402,g04-108-01-04,the,3.0
11403,g04-108-01-03,and,3.0
11404,e07-108-07-00,and,3.0
11405,g04-104-07-03,who,3.0
11406,e07-108-07-02,not,3.0
11407,a01-113u-04-05,not,3.0
11408,a01-113u-04-07,too,3.0
11409,b01-033-04-05,She,3.0
11410,b01-033-04-06,has,3.0
11411,f01-075-00-04,was,3.0
11412,g04-104-07-00,the,3.0
11413,g04-104-08-01,who,3.0
11414,a01-113-05-04,and,3.0
11415,g04-108-01-01,the,3.0
11416,e07-108-02-06,the,3.0
11417,g04-108-00-05,the,3.0
11418,a01-063-03-01,the,3.0
11419,b04-047-01-04,The,3.0
11420,e07-108-05-01,are,3.0
11421,b01-049-07-04,and,3.0
11422,b01-053-02-03,aid,3.0
11423,g06-011h-09-02,the,3.0
11424,g06-011h-09-04,are,3.0
11425,a01-053x-08-07,the,3.0
11426,b04-081-00-01,not,3.0
11427,b04-081-00-00,Why,3.0
11428,e07-000-00-02,not,3.0
11429,a06-100-05-13,too,3.0
11430,a06-100-05-09,had,3.0
11431,g06-026b-02-00,the,3.0
11432,a06-100-04-05,Our,3.0
11433,g06-026a-05-03,the,3.0
11434,a01-122u-07-04,was,3.0
11435,g06-026a-03-08,was,3.0
11436,g06-026a-03-00,one,3.0
11437,g06-026a-02-09,not,3.0
11438,g06-026a-02-08,has,3.0
11439,g06-026a-02-06,But,3.0
11440,g06-026a-02-04,was,3.0
11441,g06-026a-01-06,the,3.0
11442,g06-026a-01-03,who,3.0
11443,b04-081-02-04,but,3.0
11444,e07-000-00-03,yet,3.0
11445,e07-000-00-05,the,3.0
11446,a01-058-00-05,get,3.0
11447,b04-075-04-06,its,3.0
11448,e07-000-05-00,the,3.0
11449,e07-000-05-05,and,3.0
11450,a06-110-04-06,the,3.0
11451,a06-110-05-04,not,3.0
11452,e07-003-02-00,and,3.0
11453,e07-003-01-01,the,3.0
11454,b04-075-05-03,and,3.0
11455,e07-000-02-01,DDT,3.0
11456,e07-000-02-02,and,3.0
11457,e07-000-02-04,oil,3.0
11458,a01-122u-06-06,the,3.0
11459,e07-000-04-02,one,3.0
11460,a06-110-01-04,had,3.0
11461,e07-000-03-03,are,3.0
11462,g06-026b-03-01,was,3.0
11463,g06-026b-03-03,But,3.0
11464,g06-026d-01-02,who,3.0
11465,b04-081-05-03,two,3.0
11466,g06-026c-05-03,the,3.0
11467,g06-026c-05-00,the,3.0
11468,g06-026c-04-05,the,3.0
11469,g06-026c-04-04,and,3.0
11470,g06-026c-04-01,the,3.0
11471,g06-026c-03-09,the,3.0
11472,g06-026d-01-05,the,3.0
11473,a06-095-08-01,The,3.0
11474,g06-026d-04-08,the,3.0
11475,a06-095-08-02,Six,3.0
11476,g06-026d-04-04,the,3.0
11477,g06-026d-04-03,and,3.0
11478,g06-026d-04-00,the,3.0
11479,a06-095-08-05,all,3.0
11480,g06-026d-03-09,the,3.0
11481,a06-095-09-01,has,3.0
11482,g06-026d-03-02,was,3.0
11483,g06-026d-02-07,one,3.0
11484,g06-026d-02-06,not,3.0
11485,g06-026d-02-05,has,3.0
11486,g06-026d-02-03,But,3.0
11487,g06-026d-02-01,was,3.0
11488,g06-026c-03-02,was,3.0
11489,g06-026b-07-02,the,3.0
11490,a06-100-03-05,the,3.0
11491,g06-026b-06-04,the,3.0
11492,g06-026b-06-03,and,3.0
11493,g06-026b-06-00,the,3.0
11494,a01-122u-08-01,war,3.0
11495,g06-026b-05-05,the,3.0
11496,a01-122u-08-00,the,3.0
11497,g06-026b-04-06,was,3.0
11498,b04-081-02-08,one,3.0
11499,g06-026b-03-07,one,3.0
11500,g06-026b-03-06,not,3.0
11501,g06-026b-03-05,has,3.0
11502,a06-100-02-02,the,3.0
11503,a01-122u-08-03,Now,3.0
11504,g06-026c-02-07,one,3.0
11505,g06-026c-02-06,not,3.0
11506,g06-026c-02-05,has,3.0
11507,a01-053x-08-03,can,3.0
11508,g06-026c-02-03,But,3.0
11509,g06-026b-08-00,the,3.0
11510,g06-026c-02-01,was,3.0
11511,g06-026c-01-04,the,3.0
11512,g06-026c-01-01,who,3.0
11513,a06-100-02-12,the,3.0
11514,g06-026d-05-02,the,3.0
11515,e07-003-03-07,Not,3.0
11516,a06-110-06-01,are,3.0
11517,g06-018m-02-07,was,3.0
11518,e07-012-01-08,the,3.0
11519,a06-119-00-03,for,3.0
11520,g06-018m-01-09,the,3.0
11521,g06-018m-01-08,for,3.0
11522,a06-119-00-04,the,3.0
11523,g06-018m-01-04,and,3.0
11524,g06-018m-00-04,was,3.0
11525,e07-012-02-03,its,3.0
11526,g06-018m-03-03,but,3.0
11527,e07-012-01-04,the,3.0
11528,a06-114-08-06,new,3.0
11529,e07-012-00-01,the,3.0
11530,g06-018m-06-05,the,3.0
11531,g06-018m-06-04,but,3.0
11532,a01-122u-03-05,Let,3.0
11533,g06-018m-06-01,and,3.0
11534,g06-018m-05-07,has,3.0
11535,g06-018m-00-01,the,3.0
11536,e07-012-00-02,day,3.0
11537,g06-018m-05-00,has,3.0
11538,b04-075-01-03,the,3.0
11539,g06-018m-04-08,The,3.0
11540,e07-012-00-06,the,3.0
11541,a06-114-08-00,the,3.0
11542,g06-018l-04-09,has,3.0
11543,a01-058-04-07,was,3.0
11544,g06-018k-06-06,the,3.0
11545,g06-018k-06-05,but,3.0
11546,e07-012-04-06,and,3.0
11547,e07-012-05-00,the,3.0
11548,g06-018k-06-02,and,3.0
11549,g06-018k-05-08,has,3.0
11550,a06-119-06-03,and,3.0
11551,g06-018k-05-01,has,3.0
11552,g06-018k-04-08,The,3.0
11553,a06-119-07-00,the,3.0
11554,b04-075-00-03,sit,3.0
11555,a06-119-07-03,set,3.0
11556,b04-075-00-05,the,3.0
11557,a06-114-07-02,eve,3.0
11558,g06-018k-07-03,not,3.0
11559,e07-012-04-04,one,3.0
11560,g06-018l-04-02,has,3.0
11561,g06-018l-04-00,The,3.0
11562,a06-119-03-02,And,3.0
11563,a06-119-03-05,the,3.0
11564,g06-018l-02-10,but,3.0
11565,g06-018k-07-04,yet,3.0
11566,e07-012-04-00,may,3.0
11567,g06-018l-02-03,was,3.0
11568,a06-119-04-06,was,3.0
11569,g06-018l-01-07,the,3.0
11570,g06-018l-01-06,for,3.0
11571,g06-018l-01-02,and,3.0
11572,a06-119-05-03,the,3.0
11573,g06-018m-07-03,not,3.0
11574,g06-018m-07-04,yet,3.0
11575,e07-003-07-08,and,3.0
11576,e07-003-08-03,and,3.0
11577,e07-007-00-00,The,3.0
11578,e07-007-00-06,the,3.0
11579,e07-007-01-01,not,3.0
11580,e07-007-01-02,new,3.0
11581,b04-075-02-10,for,3.0
11582,a06-114-00-07,our,3.0
11583,b04-075-03-05,And,3.0
11584,e07-003-04-05,the,3.0
11585,a06-110-06-04,for,3.0
11586,a01-122u-05-05,The,3.0
11587,a01-122u-04-07,and,3.0
11588,e07-003-06-02,are,3.0
11589,e07-003-06-04,out,3.0
11590,a06-114-00-03,the,3.0
11591,a01-122u-05-00,the,3.0
11592,a06-114-04-05,are,3.0
11593,e07-007-05-08,the,3.0
11594,a06-114-05-03,the,3.0
11595,a06-114-04-04,YOU,3.0
11596,a06-114-06-03,top,3.0
11597,a06-114-07-01,the,3.0
11598,e07-007-01-04,the,3.0
11599,e07-007-05-05,all,3.0
11600,b04-075-02-03,The,3.0
11601,a01-058-04-00,day,3.0
11602,e07-007-03-03,the,3.0
11603,a01-122u-04-03,the,3.0
11604,a06-114-03-05,the,3.0
11605,e07-007-04-05,and,3.0
11606,e07-007-05-00,are,3.0
11607,a01-058-04-02,the,3.0
11608,g06-018k-03-03,but,3.0
11609,g06-026l-04-07,the,3.0
11610,g06-026l-04-03,the,3.0
11611,g06-026l-04-02,and,3.0
11612,g06-026l-03-12,the,3.0
11613,g06-026l-03-09,the,3.0
11614,a01-128-06-03,the,3.0
11615,g06-026l-03-02,was,3.0
11616,a06-075-06-07,out,3.0
11617,g06-026l-02-07,one,3.0
11618,g06-026l-02-06,not,3.0
11619,a01-128-06-06,the,3.0
11620,g06-026m-03-01,one,3.0
11621,g06-026m-03-00,not,3.0
11622,g06-026m-02-09,has,3.0
11623,g06-026m-02-07,But,3.0
11624,g06-026m-02-05,was,3.0
11625,g06-026l-02-05,has,3.0
11626,a06-075-04-00,for,3.0
11627,g06-026m-01-04,who,3.0
11628,b04-096-02-04,per,3.0
11629,a06-075-05-00,the,3.0
11630,g06-026m-01-07,the,3.0
11631,g06-026l-02-03,But,3.0
11632,g06-026l-02-01,was,3.0
11633,a06-090-00-08,the,3.0
11634,a01-128-05-08,was,3.0
11635,g06-026k-03-06,was,3.0
11636,g06-026k-02-09,one,3.0
11637,g06-026k-02-07,has,3.0
11638,g06-026k-02-05,But,3.0
11639,g06-026k-02-03,was,3.0
11640,b04-096-01-02,was,3.0
11641,g06-026k-02-08,not,3.0
11642,g06-026m-03-09,was,3.0
11643,g06-026k-04-02,the,3.0
11644,g06-026l-01-04,the,3.0
11645,a01-053x-03-04,the,3.0
11646,g06-026l-01-01,who,3.0
11647,b04-096-01-08,The,3.0
11648,g06-026k-04-05,the,3.0
11649,g06-026k-05-05,the,3.0
11650,g06-026k-05-02,the,3.0
11651,g06-026k-04-09,the,3.0
11652,g06-026k-04-08,and,3.0
11653,a01-128-06-07,net,3.0
11654,a06-070-06-07,the,3.0
11655,a06-070-06-08,end,3.0
11656,a06-070-07-06,the,3.0
11657,a06-070-06-00,and,3.0
11658,a06-070-04-05,the,3.0
11659,b04-096-04-01,aim,3.0
11660,a06-070-05-01,our,3.0
11661,a01-128u-00-03,sat,3.0
11662,g06-026k-01-05,the,3.0
11663,a06-075-01-05,the,3.0
11664,b04-096-02-07,are,3.0
11665,g06-026m-05-04,the,3.0
11666,g06-026m-05-00,the,3.0
11667,g06-026m-04-11,and,3.0
11668,g06-026m-04-08,the,3.0
11669,a06-075-02-06,for,3.0
11670,g06-026m-04-05,the,3.0
11671,g06-026m-06-01,the,3.0
11672,b04-096-03-02,for,3.0
11673,b04-096-03-03,the,3.0
11674,a06-075-00-03,and,3.0
11675,a06-075-00-07,Her,3.0
11676,a01-128-06-10,the,3.0
11677,b04-081-05-08,And,3.0
11678,g06-026k-01-02,who,3.0
11679,g06-026f-04-01,the,3.0
11680,g06-026f-03-09,the,3.0
11681,g06-026f-03-08,and,3.0
11682,g06-026f-03-05,the,3.0
11683,g06-026f-03-02,the,3.0
11684,g06-026f-02-10,was,3.0
11685,g06-026f-02-02,one,3.0
11686,g06-026f-02-01,not,3.0
11687,g06-026f-02-00,has,3.0
11688,g06-026f-01-12,But,3.0
11689,g06-026f-01-10,was,3.0
11690,a01-128-00-03,sat,3.0
11691,a06-095-02-05,the,3.0
11692,g06-026f-04-04,the,3.0
11693,g06-026g-03-04,the,3.0
11694,g06-026g-02-11,was,3.0
11695,g06-026g-02-03,one,3.0
11696,g06-026g-02-02,not,3.0
11697,b04-089-02-06,the,3.0
11698,g06-026g-02-01,has,3.0
11699,a06-095-01-01,the,3.0
11700,g06-026g-01-10,was,3.0
11701,g06-026g-01-03,the,3.0
11702,g06-026g-01-00,who,3.0
11703,a06-095-01-04,the,3.0
11704,g06-026g-01-12,But,3.0
11705,a01-053x-06-03,his,3.0
11706,g06-026f-01-03,the,3.0
11707,a06-095-04-02,the,3.0
11708,g06-026e-02-02,has,3.0
11709,a06-095-06-04,has,3.0
11710,g06-026e-02-00,But,3.0
11711,g06-026e-01-10,was,3.0
11712,g06-026e-01-03,the,3.0
11713,g06-026e-02-03,not,3.0
11714,a01-122u-09-05,not,3.0
11715,g06-026e-01-00,who,3.0
11716,a06-095-07-01,and,3.0
11717,g06-026g-03-07,the,3.0
11718,g06-026e-02-04,one,3.0
11719,b04-089-02-01,and,3.0
11720,g06-026f-01-00,who,3.0
11721,g06-026e-04-07,the,3.0
11722,a01-053x-07-01,has,3.0
11723,g06-026e-04-04,the,3.0
11724,a06-095-04-05,the,3.0
11725,g06-026e-03-12,and,3.0
11726,g06-026e-03-09,the,3.0
11727,g06-026e-03-06,the,3.0
11728,a06-095-05-04,The,3.0
11729,g06-026e-02-12,was,3.0
11730,g06-026e-04-00,the,3.0
11731,g06-026g-03-10,and,3.0
11732,g06-026g-03-11,the,3.0
11733,a01-128-05-00,His,3.0
11734,b04-096-00-01,the,3.0
11735,g06-026i-05-02,the,3.0
11736,g06-026i-04-09,the,3.0
11737,g06-026i-04-05,the,3.0
11738,g06-026j-01-04,who,3.0
11739,a06-090-04-04,the,3.0
11740,g06-026i-04-01,the,3.0
11741,g06-026i-03-09,the,3.0
11742,a01-128-04-03,the,3.0
11743,g06-026i-03-02,was,3.0
11744,g06-026i-04-04,and,3.0
11745,g06-026i-02-08,one,3.0
11746,g06-026j-01-07,the,3.0
11747,a01-053x-04-02,had,3.0
11748,b04-096-00-08,the,3.0
11749,a06-090-02-01,any,3.0
11750,g06-026j-06-03,the,3.0
11751,b04-096-00-05,per,3.0
11752,g06-026j-06-00,the,3.0
11753,g06-026j-05-03,and,3.0
11754,a06-090-02-06,its,3.0
11755,g06-026j-05-00,the,3.0
11756,g06-026j-04-06,the,3.0
11757,a06-090-03-02,can,3.0
11758,a01-128-05-04,the,3.0
11759,g06-026j-05-04,the,3.0
11760,a06-090-01-05,not,3.0
11761,g06-026i-02-07,not,3.0
11762,g06-026i-02-04,But,3.0
11763,g06-026h-01-05,the,3.0
11764,b04-089-03-05,are,3.0
11765,g06-026h-01-02,who,3.0
11766,a06-090-08-01,the,3.0
11767,a01-128-01-04,and,3.0
11768,a01-128-00-08,for,3.0
11769,g06-026g-04-05,the,3.0
11770,g06-026g-04-02,the,3.0
11771,b04-089-03-03,The,3.0
11772,g06-026i-02-06,has,3.0
11773,g06-026h-02-02,was,3.0
11774,b04-089-04-07,But,3.0
11775,g06-026i-02-02,was,3.0
11776,g06-026i-01-05,the,3.0
11777,g06-026i-01-02,who,3.0
11778,a06-090-06-00,who,3.0
11779,g06-026h-02-04,But,3.0
11780,g06-026h-04-05,the,3.0
11781,g06-026h-04-04,and,3.0
11782,g06-026h-04-01,the,3.0
11783,a01-128-01-06,his,3.0
11784,g06-026h-02-08,one,3.0
11785,g06-026h-02-07,not,3.0
11786,g06-026h-02-06,has,3.0
11787,g06-018k-01-09,the,3.0
11788,g06-018k-01-08,for,3.0
11789,a06-119-08-00,Now,3.0
11790,a01-117u-05-03,his,3.0
11791,e07-079-01-04,are,3.0
11792,e07-079-02-00,and,3.0
11793,a01-117u-04-05,per,3.0
11794,e07-076-07-01,are,3.0
11795,e07-076-07-02,not,3.0
11796,b04-060-05-01,the,3.0
11797,a06-152-03-04,are,3.0
11798,a06-152-03-06,out,3.0
11799,b04-060-05-00,for,3.0
11800,a01-117u-06-00,the,3.0
11801,e07-076-07-07,the,3.0
11802,e07-076-09-03,the,3.0
11803,e07-076-09-05,way,3.0
11804,e07-079-02-05,and,3.0
11805,a06-152-08-04,And,3.0
11806,g06-011m-06-08,man,3.0
11807,a06-157-00-08,eve,3.0
11808,a01-058u-04-00,the,3.0
11809,a06-157-00-10,the,3.0
11810,a01-058u-04-05,was,3.0
11811,a06-157-03-03,and,3.0
11812,a01-058u-04-06,not,3.0
11813,g06-011m-06-09,was,3.0
11814,b04-060-03-09,not,3.0
11815,b04-060-03-04,And,3.0
11816,g06-011m-03-01,The,3.0
11817,a01-117u-02-06,And,3.0
11818,g06-011m-02-05,him,3.0
11819,g06-011m-02-02,his,3.0
11820,b04-060-03-08,are,3.0
11821,a06-157-00-07,the,3.0
11822,g06-011m-07-03,the,3.0
11823,a06-152-09-01,the,3.0
11824,e07-079-04-03,can,3.0
11825,g06-011m-09-04,are,3.0
11826,b04-060-04-03,him,3.0
11827,g06-011m-08-07,eye,3.0
11828,a06-157-00-02,has,3.0
11829,a01-117u-03-06,had,3.0
11830,g06-011m-07-08,the,3.0
11831,g06-011m-09-02,the,3.0
11832,a06-147-03-05,not,3.0
11833,a06-147-03-09,few,3.0
11834,e07-076-02-02,the,3.0
11835,a06-147-04-04,war,3.0
11836,a06-147-04-06,The,3.0
11837,b04-060-06-00,men,3.0
11838,a06-147-04-08,way,3.0
11839,e07-076-02-05,are,3.0
11840,e07-076-00-08,its,3.0
11841,a06-147-01-01,and,3.0
11842,e07-072-11-02,for,3.0
11843,e07-076-00-00,The,3.0
11844,e07-076-00-04,the,3.0
11845,a06-147-02-07,see,3.0
11846,e07-076-00-06,pot,3.0
11847,a01-117u-09-02,the,3.0
11848,e07-076-03-01,per,3.0
11849,a01-117u-07-07,the,3.0
11850,a06-152-01-02,the,3.0
11851,e07-076-05-08,not,3.0
11852,e07-076-06-03,the,3.0
11853,a06-152-02-03,the,3.0
11854,b04-060-05-06,are,3.0
11855,e07-076-04-04,too,3.0
11856,a06-147-04-11,out,3.0
11857,a01-117u-07-05,out,3.0
11858,e07-076-03-04,and,3.0
11859,e07-076-03-06,the,3.0
11860,e07-076-03-08,and,3.0
11861,b04-060-05-08,put,3.0
11862,e07-076-04-02,are,3.0
11863,e07-076-04-03,not,3.0
11864,a06-147-05-10,the,3.0
11865,b04-066-00-00,One,3.0
11866,g06-011j-06-01,gay,3.0
11867,e07-086-02-04,may,3.0
11868,b04-060-00-05,the,3.0
11869,e07-086-03-04,the,3.0
11870,e07-086-03-06,are,3.0
11871,b01-004-04-05,now,3.0
11872,e07-086-04-07,are,3.0
11873,e07-086-05-01,and,3.0
11874,g06-011j-03-04,The,3.0
11875,a01-058u-07-00,did,3.0
11876,g06-011j-02-07,him,3.0
11877,a01-058u-07-01,not,3.0
11878,g06-011j-02-04,his,3.0
11879,b01-004-05-01,the,3.0
11880,g06-011j-06-06,and,3.0
11881,e07-086-02-02,the,3.0
11882,a01-058u-06-03,get,3.0
11883,g06-011k-00-02,end,3.0
11884,g06-011k-00-01,the,3.0
11885,g06-011j-10-04,are,3.0
11886,e07-086-01-04,and,3.0
11887,g06-011j-10-02,the,3.0
11888,g06-011j-09-07,eye,3.0
11889,g06-011j-08-06,the,3.0
11890,b01-004-05-04,lie,3.0
11891,e07-086-01-05,the,3.0
11892,a01-058u-06-06,pay,3.0
11893,a01-117u-00-03,the,3.0
11894,g06-011j-08-01,the,3.0
11895,b01-004-03-03,the,3.0
11896,g06-011j-07-06,was,3.0
11897,g06-011j-07-05,man,3.0
11898,b01-004-03-06,But,3.0
11899,e07-086-07-00,are,3.0
11900,e07-086-07-01,not,3.0
11901,e07-090-02-02,The,3.0
11902,g06-011i-02-08,The,3.0
11903,g06-011i-02-02,him,3.0
11904,e07-090-02-06,for,3.0
11905,a01-117-08-09,400,3.0
11906,g06-011i-01-10,his,3.0
11907,e07-090-02-08,and,3.0
11908,b01-009-00-02,has,3.0
11909,e07-090-03-05,are,3.0
11910,e07-090-04-01,and,3.0
11911,e07-090-04-03,get,3.0
11912,e07-090-04-07,the,3.0
11913,g06-011i-00-04,the,3.0
11914,g06-011i-00-02,end,3.0
11915,g06-011i-00-01,the,3.0
11916,b04-054-05-10,and,3.0
11917,g06-011k-00-04,the,3.0
11918,b01-009-00-00,The,3.0
11919,e07-086-07-03,and,3.0
11920,b01-004-05-06,THE,3.0
11921,g06-011i-06-06,the,3.0
11922,b01-004-06-02,has,3.0
11923,g06-011i-06-01,was,3.0
11924,g06-011i-06-00,man,3.0
11925,g06-011i-05-03,and,3.0
11926,a01-117-09-03,the,3.0
11927,a01-058u-08-02,the,3.0
11928,a01-117-09-00,per,3.0
11929,e07-086-09-03,for,3.0
11930,e07-090-00-02,are,3.0
11931,b01-004-06-05,the,3.0
11932,e07-086-00-02,not,3.0
11933,a01-117u-00-08,now,3.0
11934,e07-083-03-01,man,3.0
11935,e07-083-03-02,was,3.0
11936,b01-000-03-00,for,3.0
11937,g06-011l-01-09,his,3.0
11938,e07-083-04-01,few,3.0
11939,b01-000-03-01,the,3.0
11940,e07-083-02-07,one,3.0
11941,e07-083-04-03,ago,3.0
11942,e07-083-05-00,for,3.0
11943,b04-060-02-03,the,3.0
11944,b01-000-03-06,the,3.0
11945,g06-011l-00-04,the,3.0
11946,e07-083-04-07,the,3.0
11947,g06-011l-00-02,end,3.0
11948,g06-011l-05-02,and,3.0
11949,a01-117u-01-07,had,3.0
11950,b01-000-00-06,out,3.0
11951,g06-011m-00-04,the,3.0
11952,e07-083-00-02,boy,3.0
11953,g06-011m-00-02,end,3.0
11954,b04-060-03-00,the,3.0
11955,g06-011m-00-01,the,3.0
11956,b04-060-02-08,the,3.0
11957,a01-058u-05-00,And,3.0
11958,g06-011l-06-11,the,3.0
11959,b01-000-01-03,the,3.0
11960,g06-011l-06-06,the,3.0
11961,g06-011l-06-01,was,3.0
11962,g06-011l-06-00,man,3.0
11963,g06-011l-00-01,the,3.0
11964,g06-011k-09-08,are,3.0
11965,e07-083-08-04,any,3.0
11966,b01-004-00-07,not,3.0
11967,a01-058u-06-01,try,3.0
11968,g06-011k-03-03,The,3.0
11969,a01-117u-01-01,the,3.0
11970,e07-083-09-04,the,3.0
11971,b01-000-06-06,and,3.0
11972,g06-011k-02-05,him,3.0
11973,g06-011k-02-02,his,3.0
11974,e07-083-10-00,can,3.0
11975,b01-004-01-06,may,3.0
11976,b04-060-01-04,How,3.0
11977,a01-117u-01-00,for,3.0
11978,e07-083-06-01,his,3.0
11979,g06-011k-05-03,out,3.0
11980,a01-058u-05-04,his,3.0
11981,g06-011k-09-06,the,3.0
11982,g06-011k-09-02,eye,3.0
11983,e07-083-06-05,the,3.0
11984,b01-000-04-06,end,3.0
11985,b04-060-02-00,for,3.0
11986,g06-011k-08-02,the,3.0
11987,g06-011k-05-09,gay,3.0
11988,g06-011k-07-07,the,3.0
11989,g06-011k-07-02,was,3.0
11990,g06-011k-07-01,man,3.0
11991,b01-000-05-04,the,3.0
11992,b01-000-06-02,The,3.0
11993,g06-011k-06-02,and,3.0
11994,a01-117u-01-03,and,3.0
11995,g06-018g-04-02,has,3.0
11996,g06-018g-04-00,The,3.0
11997,a01-058-07-07,not,3.0
11998,e07-061-08-07,had,3.0
11999,a06-128-03-04,due,3.0
12000,a01-122-05-01,the,3.0
12001,b04-066-04-08,the,3.0
12002,g06-018g-01-07,the,3.0
12003,g06-018g-01-06,for,3.0
12004,g06-018g-01-02,and,3.0
12005,a06-128-04-04,For,3.0
12006,e07-061-10-02,and,3.0
12007,g06-018g-00-04,was,3.0
12008,a06-128-02-03,the,3.0
12009,g06-018g-04-09,has,3.0
12010,g06-018g-05-01,and,3.0
12011,b04-066-05-06,his,3.0
12012,b04-066-05-05,and,3.0
12013,e07-061-06-02,the,3.0
12014,g06-018h-00-01,the,3.0
12015,e07-061-06-05,wet,3.0
12016,g06-018g-00-01,the,3.0
12017,e07-061-06-09,had,3.0
12018,a01-058-07-06,did,3.0
12019,a01-122-05-07,was,3.0
12020,g06-018g-05-05,the,3.0
12021,g06-018g-05-04,but,3.0
12022,e07-061-07-05,and,3.0
12023,e07-061-08-02,the,3.0
12024,g06-018g-05-12,not,3.0
12025,g06-018f-05-06,yet,3.0
12026,g06-018f-05-05,not,3.0
12027,a06-128-05-02,has,3.0
12028,a06-128-09-01,the,3.0
12029,a01-122-04-03,The,3.0
12030,g06-018f-01-07,the,3.0
12031,g06-018f-01-06,for,3.0
12032,a01-058-09-02,the,3.0
12033,g06-018f-01-02,and,3.0
12034,b04-066-03-04,was,3.0
12035,g06-018f-00-04,was,3.0
12036,g06-018f-00-01,the,3.0
12037,a06-134-00-00,The,3.0
12038,g06-018e-06-05,yet,3.0
12039,b04-066-03-01,the,3.0
12040,e07-066-03-06,the,3.0
12041,g06-018e-06-04,not,3.0
12042,e07-066-04-03,the,3.0
12043,e07-061-05-04,are,3.0
12044,g06-018f-02-00,was,3.0
12045,g06-018f-02-07,but,3.0
12046,g06-018f-04-12,the,3.0
12047,g06-018f-04-11,but,3.0
12048,g06-018f-04-08,and,3.0
12049,b04-066-03-09,The,3.0
12050,g06-018f-04-04,has,3.0
12051,a06-128-07-03,his,3.0
12052,a06-128-06-03,the,3.0
12053,g06-018f-03-10,has,3.0
12054,g06-018f-03-08,The,3.0
12055,b04-066-03-06,its,3.0
12056,g06-018h-00-04,was,3.0
12057,g06-018h-01-02,and,3.0
12058,g06-018h-01-06,for,3.0
12059,g06-018j-05-00,The,3.0
12060,e07-012-08-03,Max,3.0
12061,g06-018j-03-04,but,3.0
12062,a01-058-07-02,pay,3.0
12063,a01-122u-00-09,out,3.0
12064,g06-018j-02-08,was,3.0
12065,a01-122u-01-04,and,3.0
12066,e07-061-00-03,had,3.0
12067,g06-018j-01-08,for,3.0
12068,g06-018j-01-04,and,3.0
12069,a06-124-01-08,And,3.0
12070,g06-018j-00-04,was,3.0
12071,g06-018j-00-01,the,3.0
12072,b04-066-06-04,way,3.0
